20260429 063200;503.50;503.50;503.50;503.50;1
20260429 063300;503.25;503.25;503.25;503.25;1
20260429 063400;503.25;503.25;503.25;503.25;10
20260429 063500;503.50;503.50;503.50;503.50;15
20260429 063600;503.25;503.50;503.25;503.50;28
20260429 063700;503.25;503.50;503.25;503.50;55
20260429 063800;503.25;503.25;503.25;503.25;1
20260429 063900;503.25;503.25;503.25;503.25;2
20260429 064000;503.50;503.50;503.50;503.50;137
20260429 064100;503.50;503.50;503.50;503.50;85
20260429 064200;503.50;503.75;503.50;503.75;10
20260429 064300;503.50;503.75;503.50;503.75;53
20260429 064400;504.00;504.00;503.75;503.75;3
20260429 064500;504.00;504.00;503.50;503.75;16
20260429 064600;503.75;503.75;503.75;503.75;26
20260429 064700;503.75;503.75;503.75;503.75;23
20260429 064900;503.75;503.75;503.75;503.75;1
20260429 065000;503.75;503.75;503.75;503.75;69
20260429 065200;503.50;503.50;503.50;503.50;1
20260429 065400;503.50;503.50;503.50;503.50;29
20260429 065500;503.50;503.75;503.50;503.75;3
20260429 065600;503.75;503.75;503.50;503.75;8
20260429 065900;503.50;503.50;503.50;503.50;8
20260429 070100;503.50;504.00;503.50;504.00;152
20260429 070200;504.00;504.00;503.50;503.75;207
20260429 070300;503.75;503.75;503.75;503.75;22
20260429 070500;503.75;503.75;503.75;503.75;13
20260429 070800;503.50;503.50;503.50;503.50;10
20260429 070900;503.75;503.75;503.50;503.50;38
20260429 071000;503.50;503.75;503.50;503.75;5
20260429 071100;503.75;504.00;503.75;504.00;7
20260429 071200;503.75;503.75;503.75;503.75;51
20260429 071400;504.00;504.00;504.00;504.00;2
20260429 071500;504.00;504.00;504.00;504.00;16
20260429 071600;504.00;504.00;504.00;504.00;9
20260429 071700;504.00;504.00;504.00;504.00;25
20260429 071800;504.00;504.00;504.00;504.00;5
20260429 072000;504.00;504.25;504.00;504.25;16
20260429 072200;504.00;504.25;504.00;504.25;536
20260429 072300;504.25;504.25;504.25;504.25;30
20260429 072400;504.25;504.50;504.25;504.50;13
20260429 072500;504.25;504.50;504.25;504.50;23
20260429 072600;504.25;504.50;504.25;504.25;235
20260429 072700;504.25;504.50;504.25;504.25;4
20260429 072800;504.25;504.50;504.25;504.25;34
20260429 072900;504.25;504.25;504.25;504.25;32
20260429 073000;504.25;504.25;504.25;504.25;1
20260429 073100;504.25;504.50;504.25;504.50;14
20260429 073200;504.25;504.25;504.25;504.25;33
20260429 073300;504.25;504.25;504.25;504.25;2
20260429 073400;504.25;504.50;504.25;504.50;4
20260429 073500;504.25;504.50;504.25;504.25;11
20260429 073600;504.25;504.25;504.00;504.00;358
20260429 073700;504.25;504.25;504.25;504.25;5
20260429 073800;504.25;504.25;504.25;504.25;4
20260429 073900;504.00;504.00;504.00;504.00;115
20260429 074000;504.00;504.00;504.00;504.00;2
20260429 074100;504.25;504.25;504.25;504.25;1
20260429 074200;504.25;504.25;504.00;504.00;40
20260429 074300;504.25;504.25;504.00;504.25;110
20260429 074400;504.25;504.25;504.25;504.25;35
20260429 074500;504.25;504.25;504.25;504.25;2
20260429 074600;504.25;504.50;504.00;504.25;45
20260429 074700;504.25;504.25;504.25;504.25;8
20260429 074800;504.25;504.50;504.25;504.25;482
20260429 075100;504.25;504.50;504.25;504.25;3
20260429 075300;504.50;504.50;504.25;504.50;165
20260429 075400;504.50;504.75;504.50;504.75;12
20260429 075500;504.50;504.75;504.50;504.75;6
20260429 075600;504.50;504.75;504.50;504.75;96
20260429 075700;504.50;504.75;504.50;504.75;8
20260429 075800;504.50;504.75;504.50;504.75;571
20260429 075900;504.50;504.75;504.50;504.50;11
20260429 080000;504.50;504.75;504.50;504.75;51
20260429 080100;504.50;504.75;504.50;504.75;44
20260429 080200;504.50;504.75;504.50;504.50;61
20260429 080300;504.50;504.50;504.50;504.50;16
20260429 080400;504.50;504.75;504.50;504.75;11
20260429 080500;504.50;504.75;504.50;504.75;10
20260429 080600;504.75;504.75;504.50;504.50;11
20260429 080700;504.50;504.75;504.50;504.50;31
20260429 080800;504.50;504.75;504.50;504.75;11
20260429 080900;504.50;504.75;504.50;504.75;320
20260429 081000;504.50;504.75;504.50;504.75;29
20260429 081100;504.75;504.75;504.50;504.75;35
20260429 081200;504.50;504.75;504.50;504.75;34
20260429 081300;504.75;505.00;504.50;505.00;349
20260429 081400;504.75;505.00;504.75;504.75;274
20260429 081500;504.75;505.00;504.75;504.75;52
20260429 081600;504.75;505.00;504.75;504.75;109
20260429 081700;504.75;505.00;504.75;504.75;13
20260429 081800;504.75;505.00;504.75;504.75;23
20260429 081900;504.75;505.00;504.75;505.00;15
20260429 082000;505.00;505.00;504.75;505.00;9
20260429 082100;504.75;505.00;504.75;504.75;53
20260429 082200;505.00;505.00;504.75;504.75;31
20260429 082300;505.00;505.00;504.75;505.00;2035
20260429 082400;504.75;504.75;504.50;504.50;417
20260429 082500;504.50;504.75;504.25;504.75;135
20260429 082600;504.75;504.75;504.50;504.50;77
20260429 082700;504.75;505.00;504.75;504.75;97
20260429 082800;504.75;505.00;504.75;504.75;53
20260429 082900;504.75;505.00;504.50;504.75;42
20260429 083000;504.75;505.00;504.50;504.75;66
20260429 083100;504.75;505.25;504.75;505.00;100
20260429 083200;505.00;505.00;505.00;505.00;189
20260429 083300;505.25;505.25;504.75;504.75;69
20260429 083400;504.75;505.00;504.75;505.00;26
20260429 083500;504.75;505.00;504.50;505.00;273
20260429 083600;504.75;504.75;504.50;504.50;33
20260429 083700;504.75;505.00;504.50;505.00;170
20260429 083800;504.75;504.75;504.50;504.50;206
20260429 083900;504.50;504.75;504.50;504.50;125
20260429 084000;504.50;504.75;504.25;504.25;298
20260429 084100;504.50;504.50;504.25;504.25;20
20260429 084200;504.25;504.25;504.25;504.25;265
20260429 084300;504.00;504.25;504.00;504.00;408
20260429 084400;504.00;504.25;504.00;504.00;23
20260429 084500;503.75;504.00;503.75;503.75;51
20260429 093100;503.50;505.00;503.50;505.00;5507
20260429 093200;504.75;505.50;504.75;505.25;2418
20260429 093300;505.00;505.50;504.75;505.00;1207
20260429 093400;505.00;505.50;505.00;505.25;587
20260429 093500;505.50;505.75;505.25;505.75;1162
20260429 093600;505.75;506.00;505.00;505.50;2404
20260429 093700;505.50;506.00;505.50;505.75;484
20260429 093800;506.00;506.00;505.50;505.50;847
20260429 093900;505.25;505.50;505.25;505.25;401
20260429 094000;505.25;505.75;505.25;505.75;789
20260429 094100;505.50;506.00;505.50;506.00;700
20260429 094200;505.75;506.00;505.50;505.75;977
20260429 094300;505.75;506.00;505.50;505.75;465
20260429 094400;505.75;505.75;505.25;505.25;1045
20260429 094500;505.50;505.50;505.00;505.00;279
20260429 094600;505.00;505.50;505.00;505.25;466
20260429 094700;505.25;505.50;505.00;505.50;874
20260429 094800;505.25;505.50;505.00;505.00;957
20260429 094900;505.00;505.25;504.75;505.00;679
20260429 095000;505.00;505.25;504.75;505.00;398
20260429 095100;504.75;505.00;504.50;504.75;873
20260429 095200;504.50;505.00;504.50;505.00;350
20260429 095300;505.00;505.00;504.75;505.00;322
20260429 095400;504.75;505.00;504.25;504.50;763
20260429 095500;504.50;505.00;504.25;504.75;685
20260429 095600;504.50;504.75;504.25;504.25;751
20260429 095700;504.25;504.75;504.25;504.50;943
20260429 095800;504.75;504.75;504.50;504.75;202
20260429 095900;504.75;504.75;504.50;504.75;116
20260429 100000;504.50;504.75;504.25;504.25;346
20260429 100100;504.25;504.75;504.25;504.25;853
20260429 100200;504.25;504.50;504.25;504.25;830
20260429 100300;504.50;504.50;504.00;504.00;479
20260429 100400;504.25;504.25;504.00;504.00;463
20260429 100500;504.25;504.50;504.00;504.25;655
20260429 100600;504.25;504.75;504.00;504.50;250
20260429 100700;504.50;504.75;504.50;504.50;427
20260429 100800;504.50;504.75;504.50;504.75;135
20260429 100900;504.50;504.50;504.25;504.25;385
20260429 101000;504.25;504.50;504.00;504.25;378
20260429 101100;504.25;504.50;504.25;504.25;136
20260429 101200;504.25;504.50;504.25;504.50;406
20260429 101300;504.75;504.75;504.25;504.25;256
20260429 101400;504.25;504.25;504.00;504.25;246
20260429 101500;504.50;504.50;504.25;504.25;131
20260429 101600;504.50;504.75;504.25;504.50;174
20260429 101700;504.75;504.75;504.25;504.25;354
20260429 101800;504.25;504.50;503.75;504.00;3046
20260429 101900;504.00;504.00;503.75;503.75;112
20260429 102000;503.75;504.00;503.50;503.50;405
20260429 102100;503.50;503.75;503.25;503.25;1221
20260429 102200;503.25;503.50;502.25;502.50;2042
20260429 102300;502.50;502.75;502.25;502.25;859
20260429 102400;502.50;502.50;502.00;502.00;333
20260429 102500;502.00;502.75;502.00;502.75;232
20260429 102600;502.75;502.75;502.25;502.25;242
20260429 102700;502.50;502.50;502.00;502.00;548
20260429 102800;502.00;502.25;501.75;502.00;1182
20260429 102900;502.00;502.50;502.00;502.25;646
20260429 103000;502.25;503.00;502.25;503.00;349
20260429 103100;503.00;503.00;502.75;502.75;846
20260429 103200;502.75;503.00;502.25;502.25;1086
20260429 103300;502.25;502.50;502.00;502.00;354
20260429 103400;502.00;502.25;501.50;501.75;927
20260429 103500;502.00;502.00;501.75;501.75;279
20260429 103600;501.75;502.00;501.25;501.50;1040
20260429 103700;501.50;501.75;501.25;501.25;363
20260429 103800;501.25;501.75;501.25;501.75;1485
20260429 103900;501.75;502.00;501.75;502.00;416
20260429 104000;502.00;502.25;501.75;502.00;1238
20260429 104100;502.25;502.50;502.00;502.50;272
20260429 104200;502.25;502.75;502.25;502.75;511
20260429 104300;502.50;502.75;502.50;502.75;86
20260429 104400;502.50;503.00;502.50;502.75;463
20260429 104500;502.75;503.00;502.50;502.75;343
20260429 104600;502.75;503.25;502.75;503.25;633
20260429 104700;503.25;503.50;503.00;503.25;303
20260429 104800;503.25;503.25;503.00;503.00;223
20260429 104900;503.25;503.25;502.75;502.75;382
20260429 105000;502.75;502.75;502.75;502.75;379
20260429 105100;502.75;503.00;502.50;502.75;471
20260429 105200;502.75;503.25;502.75;503.00;255
20260429 105300;503.00;503.50;503.00;503.00;398
20260429 105400;503.25;503.50;503.00;503.50;206
20260429 105500;503.50;503.50;503.25;503.25;69
20260429 105600;503.50;503.75;503.00;503.50;1032
20260429 105700;503.75;504.25;503.75;503.75;1143
20260429 105800;503.75;504.00;503.75;503.75;122
20260429 105900;504.00;504.00;503.50;503.50;339
20260429 110000;503.50;503.75;503.50;503.75;118
20260429 110100;503.75;503.75;503.50;503.50;167
20260429 110200;503.50;504.25;503.50;503.75;523
20260429 110300;503.75;504.25;503.75;504.25;207
20260429 110400;504.00;504.25;504.00;504.00;106
20260429 110500;504.25;504.25;504.00;504.25;110
20260429 110600;504.00;504.50;504.00;504.25;1768
20260429 110700;504.25;504.25;504.00;504.00;615
20260429 110800;504.00;504.25;504.00;504.00;425
20260429 110900;504.00;504.25;504.00;504.25;35
20260429 111000;504.00;504.00;503.75;503.75;447
20260429 111100;503.50;504.00;503.50;504.00;193
20260429 111200;503.75;504.25;503.75;504.25;340
20260429 111300;504.00;504.25;504.00;504.00;90
20260429 111400;504.00;504.25;504.00;504.25;858
20260429 111500;504.00;504.25;504.00;504.00;61
20260429 111600;504.00;504.25;504.00;504.00;81
20260429 111700;504.00;504.25;504.00;504.00;30
20260429 111800;504.00;504.25;504.00;504.00;101
20260429 111900;504.00;504.50;504.00;504.50;644
20260429 112000;504.25;504.50;504.25;504.25;18
20260429 112100;504.25;504.50;504.25;504.25;431
20260429 112200;504.25;504.50;504.25;504.25;361
20260429 112300;504.00;504.25;504.00;504.25;297
20260429 112400;504.00;504.25;504.00;504.25;31
20260429 112500;504.25;504.25;504.00;504.00;123
20260429 112600;504.25;504.25;504.00;504.00;55
20260429 112700;504.00;504.25;504.00;504.00;111
20260429 112800;504.00;504.25;504.00;504.00;163
20260429 112900;504.25;504.25;503.75;504.00;1100
20260429 113000;504.00;504.25;503.50;503.50;1379
20260429 113100;503.75;504.00;503.50;503.75;1310
20260429 113200;503.50;503.75;503.50;503.50;157
20260429 113300;503.75;504.25;503.50;504.00;431
20260429 113400;504.00;504.50;504.00;504.25;206
20260429 113500;504.25;504.75;504.25;504.50;1574
20260429 113600;504.50;504.75;504.25;504.25;298
20260429 113700;504.25;504.50;504.25;504.25;167
20260429 113800;504.50;504.50;504.25;504.25;50
20260429 113900;504.25;504.75;504.25;504.50;1142
20260429 114000;504.50;504.75;504.50;504.75;113
20260429 114100;504.75;504.75;504.50;504.50;168
20260429 114200;504.75;504.75;504.50;504.50;181
20260429 114300;504.50;505.00;504.50;504.75;1286
20260429 114400;504.75;505.00;504.75;504.75;182
20260429 114500;505.00;505.00;504.75;504.75;360
20260429 114600;505.00;505.00;504.75;504.75;101
20260429 114700;504.75;505.00;504.50;504.50;280
20260429 114800;504.50;504.75;504.50;504.75;88
20260429 114900;504.75;504.75;504.50;504.75;37
20260429 115000;504.50;504.75;504.50;504.75;58
20260429 115100;504.75;504.75;504.25;504.25;506
20260429 115200;504.50;504.75;504.00;504.00;1302
20260429 115300;504.00;504.25;504.00;504.00;278
20260429 115400;504.25;504.25;504.00;504.25;279
20260429 115500;504.00;504.25;503.75;503.75;312
20260429 115600;504.00;504.25;504.00;504.25;217
20260429 115700;504.00;504.50;504.00;504.25;495
20260429 115800;504.50;504.50;504.25;504.50;45
20260429 115900;504.50;504.50;504.25;504.25;106
20260429 120000;504.50;504.50;504.25;504.25;370
20260429 120100;504.25;504.50;503.75;503.75;877
20260429 120200;504.00;504.00;503.50;503.75;524
20260429 120300;503.50;503.75;503.25;503.25;733
20260429 120400;503.25;503.50;503.25;503.50;629
20260429 120500;503.75;504.00;503.50;503.50;420
20260429 120600;503.75;503.75;503.25;503.25;101
20260429 120700;503.50;503.50;503.25;503.50;58
20260429 120800;503.50;503.75;503.50;503.50;65
20260429 120900;503.50;503.75;503.50;503.50;355
20260429 121000;503.50;503.75;503.50;503.75;280
20260429 121100;503.75;503.75;503.50;503.75;217
20260429 121200;503.50;504.00;503.50;503.50;575
20260429 121300;503.50;503.50;503.25;503.25;52
20260429 121400;503.50;503.50;503.00;503.25;254
20260429 121500;503.25;503.50;503.00;503.25;246
20260429 121600;503.25;503.25;503.00;503.00;984
20260429 121700;503.00;503.25;502.75;503.00;308
20260429 121800;503.00;503.25;503.00;503.00;328
20260429 121900;503.00;503.25;503.00;503.25;27
20260429 122000;503.00;503.25;503.00;503.00;37
20260429 122100;503.00;503.50;503.00;503.50;398
20260429 122200;503.75;503.75;503.50;503.75;143
20260429 122300;503.75;504.00;503.50;503.50;338
20260429 122400;503.50;503.50;503.50;503.50;95
20260429 122500;503.25;503.50;503.25;503.25;47
20260429 122600;503.25;503.50;503.25;503.25;59
20260429 122700;503.25;503.50;503.00;503.00;252
20260429 122800;503.00;503.25;503.00;503.00;97
20260429 122900;503.00;503.25;502.75;503.00;572
20260429 123000;503.00;503.00;502.75;502.75;119
20260429 123100;503.00;503.25;502.75;503.00;660
20260429 123200;503.25;503.50;503.00;503.25;253
20260429 123300;503.25;503.50;503.25;503.25;42
20260429 123400;503.25;503.75;503.25;503.50;493
20260429 123500;503.50;503.75;503.50;503.75;24
20260429 123600;503.50;503.75;503.50;503.50;37
20260429 123700;503.75;503.75;503.25;503.25;187
20260429 123800;503.50;503.50;503.25;503.25;19
20260429 123900;503.25;503.50;503.00;503.00;225
20260429 124000;503.00;503.50;503.00;503.25;190
20260429 124100;503.25;503.50;503.25;503.50;234
20260429 124200;503.25;503.50;503.25;503.50;60
20260429 124300;503.25;503.50;503.25;503.25;24
20260429 124400;503.25;503.50;503.25;503.25;231
20260429 124500;503.25;503.50;503.00;503.00;126
20260429 124600;503.25;503.50;503.00;503.25;182
20260429 124700;503.25;503.75;503.25;503.25;388
20260429 124800;503.50;503.50;503.25;503.25;91
20260429 124900;503.25;503.75;503.25;503.50;134
20260429 125000;503.50;503.75;503.50;503.50;396
20260429 125100;503.75;503.75;503.50;503.75;418
20260429 125200;503.75;504.00;503.75;503.75;20
20260429 125300;504.00;504.00;503.75;504.00;45
20260429 125400;504.00;504.00;503.75;503.75;45
20260429 125500;504.00;504.50;503.75;504.25;1228
20260429 125600;504.50;504.50;504.25;504.50;640
20260429 125700;504.25;504.25;504.00;504.00;510
20260429 125800;504.00;504.25;503.75;503.75;428
20260429 125900;503.75;504.00;503.75;503.75;175
20260429 130000;504.00;504.00;503.75;504.00;137
20260429 130100;504.00;504.00;503.75;504.00;108
20260429 130200;503.75;504.25;503.75;504.25;106
20260429 130300;504.25;504.25;504.00;504.00;105
20260429 130400;504.00;504.75;504.00;504.50;592
20260429 130500;504.75;504.75;504.25;504.50;545
20260429 130600;504.50;504.50;504.25;504.25;60
20260429 130700;504.25;504.25;504.00;504.25;550
20260429 130800;504.25;504.50;504.25;504.25;75
20260429 130900;504.25;504.50;504.25;504.50;53
20260429 131000;504.25;504.75;504.25;504.50;473
20260429 131100;504.50;504.75;504.50;504.50;77
20260429 131200;504.50;505.00;504.50;504.75;943
20260429 131300;504.75;505.00;504.75;504.75;104
20260429 131400;504.75;505.00;504.75;504.75;68
20260429 131500;504.75;505.00;504.75;505.00;49
20260429 131600;504.75;505.00;504.75;504.75;55
20260429 131700;505.00;505.25;504.75;505.25;1059
20260429 131800;505.25;505.25;505.00;505.00;59
20260429 131900;505.00;505.25;505.00;505.00;60
20260429 132000;505.25;505.25;505.00;505.25;166
20260429 132100;505.25;505.25;504.50;504.75;2586
20260429 132200;505.00;505.00;504.75;504.75;32
20260429 132300;505.00;505.00;504.75;504.75;55
20260429 132400;505.00;505.00;504.75;505.00;45
20260429 132500;505.00;505.00;504.75;504.75;39
20260429 132600;504.75;505.00;504.75;504.75;462
20260429 132700;504.75;505.00;504.75;504.75;28
20260429 132800;505.00;505.00;504.50;505.00;559
20260429 132900;504.75;505.00;504.75;505.00;65
20260429 133000;505.00;505.00;504.50;504.50;415
20260429 133100;504.75;504.75;504.50;504.50;172
20260429 133200;504.75;504.75;504.25;504.50;740
20260429 133300;504.50;504.50;504.25;504.50;135
20260429 133400;504.50;504.75;504.50;504.50;56
20260429 133500;504.50;504.75;504.50;504.75;217
20260429 133600;504.75;505.00;504.75;505.00;25
20260429 133700;505.00;505.00;504.75;504.75;41
20260429 133800;504.75;505.00;504.75;504.75;288
20260429 133900;504.75;505.00;504.50;504.75;346
20260429 134000;504.75;505.00;504.75;504.75;30
20260429 134100;505.00;505.25;505.00;505.00;461
20260429 134200;505.00;505.50;505.00;505.25;1146
20260429 134300;505.25;505.50;505.00;505.25;537
20260429 134400;505.25;505.50;505.25;505.25;158
20260429 134500;505.50;505.50;505.25;505.25;541
20260429 134600;505.25;505.50;505.00;505.25;372
20260429 134700;505.25;505.25;504.25;504.25;907
20260429 134800;504.50;504.50;504.00;504.00;736
20260429 134900;504.25;504.25;504.00;504.00;394
20260429 135000;504.00;504.25;504.00;504.00;266
20260429 135100;504.00;504.25;504.00;504.00;110
20260429 135200;504.25;504.25;503.75;503.75;386
20260429 135300;503.75;504.00;503.50;503.50;569
20260429 135400;503.50;503.50;503.25;503.50;222
20260429 135500;503.50;503.75;503.50;503.50;20
20260429 135600;503.75;504.00;503.75;503.75;244
20260429 135700;504.00;504.25;503.75;504.25;493
20260429 135800;504.00;504.50;504.00;504.50;258
20260429 135900;504.25;504.50;504.00;504.25;689
20260429 140000;504.25;504.50;504.25;504.25;57
20260429 140100;504.50;504.75;504.25;504.50;1326
20260429 140200;504.75;505.00;504.50;504.50;516
20260429 140300;504.50;504.75;504.50;504.50;110
20260429 140400;504.50;504.50;504.00;504.25;457
20260429 140500;504.25;504.50;504.00;504.50;371
20260429 140600;504.50;504.75;504.25;504.75;335
20260429 140700;504.75;504.75;504.50;504.75;32
20260429 140800;504.50;505.00;504.50;505.00;1036
