20260602 031300;1.3472;1.3473;1.3472;1.3473;25
20260602 031400;1.3473;1.3474;1.3473;1.3473;48
20260602 031500;1.3473;1.3473;1.3472;1.3473;18
20260602 031600;1.3472;1.3472;1.3471;1.3472;52
20260602 031700;1.3472;1.3473;1.3471;1.3472;87
20260602 031800;1.3471;1.3471;1.3471;1.3471;138
20260602 031900;1.3471;1.3471;1.3469;1.3470;29
20260602 032000;1.3470;1.3470;1.3469;1.3470;66
20260602 032100;1.3469;1.3471;1.3469;1.3471;41
20260602 032200;1.3470;1.3470;1.3470;1.3470;4
20260602 032300;1.3470;1.3470;1.3470;1.3470;16
20260602 032400;1.3470;1.3470;1.3469;1.3469;35
20260602 032500;1.3470;1.3470;1.3469;1.3469;45
20260602 032600;1.3470;1.3470;1.3466;1.3467;91
20260602 032700;1.3468;1.3470;1.3468;1.3468;86
20260602 032800;1.3470;1.3470;1.3469;1.3470;29
20260602 032900;1.3470;1.3471;1.3470;1.3470;58
20260602 033000;1.3470;1.3472;1.3470;1.3471;44
20260602 033100;1.3471;1.3471;1.3469;1.3470;9
20260602 033200;1.3469;1.3472;1.3469;1.3472;17
20260602 033300;1.3472;1.3472;1.3471;1.3471;15
20260602 033400;1.3472;1.3473;1.3471;1.3473;13
20260602 033500;1.3472;1.3472;1.3472;1.3472;3
20260602 033600;1.3472;1.3472;1.3471;1.3471;22
20260602 033700;1.3470;1.3471;1.3470;1.3471;5
20260602 033800;1.3471;1.3473;1.3471;1.3473;28
20260602 033900;1.3472;1.3473;1.3472;1.3473;9
20260602 034000;1.3472;1.3472;1.3471;1.3471;29
20260602 034100;1.3471;1.3472;1.3471;1.3472;8
20260602 034200;1.3473;1.3475;1.3473;1.3475;38
20260602 034300;1.3475;1.3475;1.3473;1.3474;38
20260602 034400;1.3474;1.3475;1.3474;1.3474;27
20260602 034500;1.3474;1.3474;1.3473;1.3473;39
20260602 034600;1.3474;1.3474;1.3473;1.3474;18
20260602 034700;1.3474;1.3474;1.3473;1.3473;6
20260602 034800;1.3473;1.3473;1.3472;1.3472;18
20260602 034900;1.3472;1.3472;1.3471;1.3471;57
20260602 035000;1.3472;1.3473;1.3472;1.3472;11
20260602 035100;1.3472;1.3473;1.3471;1.3471;51
20260602 035200;1.3471;1.3472;1.3470;1.3471;39
20260602 035300;1.3471;1.3472;1.3470;1.3470;37
20260602 035400;1.3471;1.3471;1.3470;1.3470;68
20260602 035500;1.3470;1.3471;1.3470;1.3471;48
20260602 035600;1.3470;1.3470;1.3469;1.3470;18
20260602 035700;1.3469;1.3472;1.3469;1.3471;57
20260602 035800;1.3471;1.3471;1.3471;1.3471;34
20260602 035900;1.3470;1.3471;1.3470;1.3470;39
20260602 040000;1.3470;1.3471;1.3470;1.3471;39
20260602 040100;1.3471;1.3473;1.3471;1.3471;69
20260602 040200;1.3471;1.3471;1.3471;1.3471;42
20260602 040300;1.3471;1.3472;1.3471;1.3471;44
20260602 040400;1.3471;1.3472;1.3471;1.3472;67
20260602 040500;1.3472;1.3473;1.3471;1.3472;43
20260602 040600;1.3473;1.3473;1.3471;1.3472;63
20260602 040700;1.3473;1.3474;1.3473;1.3474;46
20260602 040800;1.3474;1.3475;1.3473;1.3473;42
20260602 040900;1.3472;1.3472;1.3470;1.3471;53
20260602 041000;1.3471;1.3471;1.3470;1.3471;10
20260602 041100;1.3470;1.3470;1.3468;1.3468;92
20260602 041200;1.3468;1.3468;1.3467;1.3468;16
20260602 041300;1.3468;1.3469;1.3468;1.3469;15
20260602 041400;1.3468;1.3469;1.3467;1.3468;63
20260602 041500;1.3467;1.3469;1.3467;1.3468;17
20260602 041600;1.3468;1.3468;1.3467;1.3468;94
20260602 041700;1.3467;1.3467;1.3466;1.3467;18
20260602 041800;1.3468;1.3469;1.3468;1.3468;22
20260602 041900;1.3469;1.3469;1.3467;1.3467;16
20260602 042000;1.3467;1.3468;1.3467;1.3467;18
20260602 042100;1.3468;1.3468;1.3467;1.3467;27
20260602 042200;1.3468;1.3468;1.3467;1.3467;11
20260602 042300;1.3467;1.3469;1.3467;1.3467;35
20260602 042400;1.3467;1.3467;1.3464;1.3466;439
20260602 042500;1.3466;1.3467;1.3466;1.3466;34
20260602 042600;1.3466;1.3466;1.3465;1.3466;44
20260602 042700;1.3466;1.3466;1.3466;1.3466;9
20260602 042800;1.3467;1.3467;1.3466;1.3467;12
20260602 042900;1.3467;1.3467;1.3466;1.3466;16
20260602 043000;1.3466;1.3466;1.3465;1.3466;37
20260602 043100;1.3467;1.3468;1.3466;1.3466;34
20260602 043200;1.3466;1.3467;1.3466;1.3467;16
20260602 043300;1.3467;1.3467;1.3466;1.3467;28
20260602 043400;1.3466;1.3466;1.3465;1.3466;13
20260602 043500;1.3466;1.3467;1.3466;1.3467;18
20260602 043600;1.3467;1.3467;1.3466;1.3466;25
20260602 043700;1.3466;1.3466;1.3465;1.3466;98
20260602 043800;1.3466;1.3466;1.3465;1.3465;12
20260602 043900;1.3465;1.3465;1.3463;1.3463;92
20260602 044000;1.3464;1.3464;1.3464;1.3464;48
20260602 044100;1.3465;1.3465;1.3465;1.3465;9
20260602 044200;1.3465;1.3465;1.3464;1.3464;38
20260602 044300;1.3464;1.3464;1.3464;1.3464;13
20260602 044400;1.3464;1.3465;1.3464;1.3464;29
20260602 044500;1.3464;1.3464;1.3463;1.3463;10
20260602 044600;1.3463;1.3463;1.3462;1.3462;34
20260602 044700;1.3462;1.3463;1.3461;1.3463;14
20260602 044800;1.3462;1.3462;1.3461;1.3462;19
20260602 044900;1.3463;1.3463;1.3463;1.3463;46
20260602 045000;1.3463;1.3463;1.3462;1.3462;18
20260602 045100;1.3462;1.3463;1.3460;1.3461;129
20260602 045200;1.3461;1.3461;1.3461;1.3461;10
20260602 045300;1.3461;1.3462;1.3461;1.3461;36
20260602 045400;1.3463;1.3463;1.3462;1.3462;5
20260602 045500;1.3462;1.3462;1.3461;1.3461;24
20260602 045600;1.3461;1.3462;1.3461;1.3462;42
20260602 045700;1.3461;1.3461;1.3460;1.3460;27
20260602 045800;1.3460;1.3460;1.3460;1.3460;14
20260602 045900;1.3461;1.3461;1.3460;1.3461;37
20260602 050000;1.3461;1.3462;1.3460;1.3462;196
20260602 050100;1.3462;1.3462;1.3461;1.3461;87
20260602 050200;1.3462;1.3462;1.3461;1.3461;20
20260602 050300;1.3461;1.3462;1.3460;1.3461;30
20260602 050400;1.3460;1.3461;1.3459;1.3460;57
20260602 050500;1.3460;1.3462;1.3460;1.3462;181
20260602 050600;1.3462;1.3463;1.3461;1.3462;144
20260602 050700;1.3463;1.3463;1.3462;1.3462;93
20260602 050800;1.3462;1.3462;1.3462;1.3462;2
20260602 050900;1.3462;1.3463;1.3462;1.3462;119
20260602 051000;1.3462;1.3463;1.3462;1.3462;10
20260602 051100;1.3463;1.3463;1.3462;1.3462;4
20260602 051200;1.3462;1.3463;1.3462;1.3462;22
20260602 051300;1.3463;1.3463;1.3463;1.3463;13
20260602 051400;1.3463;1.3464;1.3463;1.3464;111
20260602 051500;1.3464;1.3464;1.3464;1.3464;100
20260602 051600;1.3465;1.3466;1.3465;1.3465;80
20260602 051700;1.3465;1.3465;1.3465;1.3465;51
20260602 051800;1.3465;1.3465;1.3464;1.3464;6
20260602 051900;1.3465;1.3465;1.3464;1.3464;11
20260602 052000;1.3466;1.3466;1.3465;1.3465;22
20260602 052100;1.3466;1.3467;1.3466;1.3467;94
20260602 052200;1.3466;1.3467;1.3464;1.3464;227
20260602 052300;1.3465;1.3465;1.3463;1.3463;39
20260602 052400;1.3463;1.3463;1.3463;1.3463;4
20260602 052500;1.3464;1.3466;1.3464;1.3466;120
20260602 052600;1.3465;1.3466;1.3465;1.3466;37
20260602 052700;1.3465;1.3467;1.3465;1.3467;15
20260602 052800;1.3466;1.3467;1.3466;1.3466;90
20260602 052900;1.3466;1.3466;1.3465;1.3466;33
20260602 053000;1.3467;1.3467;1.3466;1.3466;20
20260602 053100;1.3467;1.3468;1.3467;1.3467;54
20260602 053200;1.3468;1.3469;1.3468;1.3468;101
20260602 053300;1.3467;1.3467;1.3466;1.3466;32
20260602 053400;1.3466;1.3466;1.3465;1.3465;4
20260602 053500;1.3466;1.3467;1.3466;1.3467;45
20260602 053600;1.3467;1.3468;1.3466;1.3468;6
20260602 053700;1.3468;1.3468;1.3467;1.3468;23
20260602 053800;1.3467;1.3468;1.3467;1.3468;24
20260602 053900;1.3468;1.3468;1.3467;1.3467;9
20260602 054000;1.3467;1.3468;1.3466;1.3467;15
20260602 054100;1.3466;1.3466;1.3465;1.3465;93
20260602 054200;1.3465;1.3466;1.3464;1.3466;43
20260602 054300;1.3465;1.3466;1.3464;1.3466;10
20260602 054400;1.3465;1.3466;1.3465;1.3466;125
20260602 054500;1.3465;1.3467;1.3465;1.3467;70
20260602 054600;1.3465;1.3467;1.3465;1.3466;16
20260602 054700;1.3467;1.3467;1.3466;1.3466;71
20260602 054800;1.3466;1.3466;1.3464;1.3466;159
20260602 054900;1.3465;1.3466;1.3465;1.3466;6
20260602 055000;1.3467;1.3467;1.3466;1.3466;16
20260602 055100;1.3466;1.3466;1.3465;1.3466;42
20260602 055200;1.3466;1.3467;1.3465;1.3467;33
20260602 055300;1.3467;1.3467;1.3466;1.3466;6
20260602 055400;1.3466;1.3466;1.3465;1.3466;12
20260602 055500;1.3466;1.3466;1.3465;1.3465;12
20260602 055600;1.3467;1.3467;1.3465;1.3467;20
20260602 055700;1.3467;1.3467;1.3466;1.3466;13
20260602 055800;1.3467;1.3467;1.3466;1.3467;28
20260602 055900;1.3466;1.3466;1.3466;1.3466;17
20260602 060000;1.3466;1.3468;1.3466;1.3468;70
20260602 060100;1.3469;1.3469;1.3466;1.3466;82
20260602 060200;1.3466;1.3466;1.3465;1.3466;27
20260602 060300;1.3466;1.3467;1.3465;1.3466;16
20260602 060400;1.3466;1.3468;1.3466;1.3467;88
20260602 060500;1.3467;1.3467;1.3465;1.3466;19
20260602 060600;1.3467;1.3469;1.3467;1.3469;17
20260602 060700;1.3469;1.3469;1.3469;1.3469;6
20260602 060800;1.3469;1.3469;1.3469;1.3469;8
20260602 060900;1.3469;1.3470;1.3469;1.3469;19
20260602 061000;1.3470;1.3470;1.3470;1.3470;26
20260602 061100;1.3471;1.3473;1.3470;1.3472;92
20260602 061200;1.3472;1.3473;1.3471;1.3472;14
20260602 061300;1.3472;1.3472;1.3471;1.3471;51
20260602 061400;1.3471;1.3472;1.3471;1.3471;18
20260602 061500;1.3471;1.3473;1.3471;1.3473;41
20260602 061600;1.3472;1.3472;1.3472;1.3472;18
20260602 061700;1.3471;1.3471;1.3470;1.3470;14
20260602 061800;1.3469;1.3469;1.3469;1.3469;7
20260602 061900;1.3470;1.3471;1.3470;1.3470;52
20260602 062000;1.3470;1.3470;1.3469;1.3469;29
20260602 062100;1.3468;1.3468;1.3467;1.3467;17
20260602 062200;1.3467;1.3467;1.3466;1.3466;6
20260602 062300;1.3466;1.3466;1.3466;1.3466;1
20260602 062400;1.3466;1.3467;1.3466;1.3466;21
20260602 062500;1.3466;1.3466;1.3466;1.3466;9
20260602 062600;1.3467;1.3467;1.3466;1.3466;7
20260602 062700;1.3467;1.3468;1.3467;1.3467;12
20260602 062800;1.3468;1.3468;1.3468;1.3468;1
20260602 062900;1.3467;1.3467;1.3467;1.3467;4
20260602 063000;1.3468;1.3468;1.3468;1.3468;5
20260602 063100;1.3468;1.3468;1.3468;1.3468;39
20260602 063200;1.3467;1.3468;1.3467;1.3468;3
20260602 063300;1.3468;1.3468;1.3468;1.3468;3
20260602 063400;1.3468;1.3468;1.3468;1.3468;2
20260602 063500;1.3468;1.3469;1.3468;1.3468;12
20260602 063600;1.3468;1.3468;1.3467;1.3467;14
20260602 063700;1.3468;1.3468;1.3468;1.3468;2
20260602 063800;1.3468;1.3468;1.3468;1.3468;10
20260602 063900;1.3468;1.3468;1.3468;1.3468;2
20260602 064000;1.3468;1.3468;1.3468;1.3468;15
20260602 064100;1.3468;1.3468;1.3468;1.3468;17
20260602 064200;1.3468;1.3468;1.3467;1.3467;21
20260602 064300;1.3467;1.3467;1.3467;1.3467;24
20260602 064400;1.3467;1.3467;1.3467;1.3467;12
20260602 064500;1.3467;1.3468;1.3467;1.3467;14
20260602 064600;1.3467;1.3468;1.3467;1.3468;19
20260602 064700;1.3469;1.3469;1.3468;1.3468;21
20260602 064800;1.3468;1.3468;1.3467;1.3468;50
20260602 064900;1.3468;1.3468;1.3468;1.3468;38
20260602 065000;1.3468;1.3468;1.3467;1.3467;23
20260602 065100;1.3468;1.3468;1.3468;1.3468;6
20260602 065200;1.3468;1.3468;1.3467;1.3467;27
20260602 065300;1.3468;1.3469;1.3468;1.3469;10
20260602 065400;1.3469;1.3470;1.3469;1.3470;21
20260602 065500;1.3470;1.3471;1.3469;1.3471;18
20260602 065600;1.3469;1.3469;1.3469;1.3469;20
20260602 065700;1.3468;1.3468;1.3467;1.3467;27
20260602 065800;1.3467;1.3468;1.3466;1.3467;42
20260602 065900;1.3467;1.3467;1.3466;1.3466;12
20260602 070000;1.3468;1.3468;1.3467;1.3467;2
20260602 070100;1.3467;1.3467;1.3467;1.3467;18
20260602 070200;1.3468;1.3469;1.3468;1.3469;24
20260602 070300;1.3468;1.3469;1.3468;1.3469;41
20260602 070400;1.3469;1.3470;1.3468;1.3470;27
20260602 070500;1.3468;1.3468;1.3467;1.3468;43
20260602 070600;1.3468;1.3468;1.3468;1.3468;7
20260602 070700;1.3469;1.3470;1.3469;1.3470;14
20260602 070800;1.3469;1.3469;1.3468;1.3468;19
20260602 070900;1.3468;1.3468;1.3468;1.3468;22
20260602 071000;1.3469;1.3469;1.3469;1.3469;10
20260602 071100;1.3469;1.3469;1.3467;1.3469;40
20260602 071200;1.3468;1.3469;1.3468;1.3469;8
20260602 071300;1.3468;1.3469;1.3468;1.3469;42
20260602 071400;1.3469;1.3469;1.3468;1.3468;84
20260602 071500;1.3467;1.3467;1.3467;1.3467;105
20260602 071600;1.3467;1.3468;1.3464;1.3464;309
20260602 071700;1.3465;1.3466;1.3465;1.3465;25
20260602 071800;1.3466;1.3466;1.3466;1.3466;22
20260602 071900;1.3466;1.3467;1.3466;1.3467;13
20260602 072000;1.3466;1.3467;1.3466;1.3467;5
20260602 072100;1.3466;1.3467;1.3466;1.3467;26
20260602 072200;1.3467;1.3468;1.3467;1.3468;13
20260602 072300;1.3468;1.3468;1.3467;1.3467;28
20260602 072400;1.3466;1.3466;1.3466;1.3466;19
20260602 072500;1.3467;1.3467;1.3466;1.3466;10
20260602 072600;1.3467;1.3467;1.3467;1.3467;41
20260602 072700;1.3467;1.3468;1.3467;1.3468;16
20260602 072800;1.3467;1.3467;1.3466;1.3466;20
20260602 072900;1.3467;1.3467;1.3467;1.3467;38
20260602 073000;1.3467;1.3467;1.3467;1.3467;8
20260602 073100;1.3466;1.3466;1.3466;1.3466;2
20260602 073200;1.3467;1.3467;1.3467;1.3467;6
20260602 073300;1.3467;1.3467;1.3466;1.3466;5
20260602 073400;1.3467;1.3467;1.3467;1.3467;50
20260602 073500;1.3466;1.3466;1.3465;1.3465;64
20260602 073600;1.3465;1.3467;1.3465;1.3467;29
20260602 073800;1.3467;1.3468;1.3467;1.3468;46
20260602 073900;1.3468;1.3468;1.3468;1.3468;17
20260602 074000;1.3468;1.3469;1.3468;1.3469;48
20260602 074100;1.3468;1.3469;1.3468;1.3469;7
20260602 074200;1.3468;1.3468;1.3468;1.3468;43
20260602 074300;1.3468;1.3469;1.3467;1.3469;15
20260602 074400;1.3469;1.3469;1.3469;1.3469;16
20260602 074500;1.3468;1.3469;1.3468;1.3469;24
20260602 074600;1.3469;1.3469;1.3468;1.3468;4
20260602 074700;1.3469;1.3469;1.3469;1.3469;10
20260602 074800;1.3469;1.3470;1.3469;1.3470;28
20260602 074900;1.3471;1.3471;1.3471;1.3471;4
20260602 075000;1.3471;1.3471;1.3470;1.3471;3
20260602 075100;1.3471;1.3471;1.3471;1.3471;78
20260602 075200;1.3471;1.3472;1.3471;1.3472;39
20260602 075300;1.3471;1.3473;1.3471;1.3473;39
20260602 075400;1.3473;1.3473;1.3473;1.3473;20
20260602 075500;1.3472;1.3473;1.3472;1.3473;22
20260602 075600;1.3474;1.3474;1.3474;1.3474;19
20260602 075700;1.3474;1.3476;1.3474;1.3475;54
20260602 075800;1.3474;1.3474;1.3473;1.3473;29
20260602 075900;1.3473;1.3474;1.3473;1.3474;144
20260602 080000;1.3473;1.3473;1.3472;1.3472;21
20260602 080100;1.3473;1.3474;1.3473;1.3473;72
20260602 080200;1.3473;1.3474;1.3472;1.3473;50
20260602 080300;1.3472;1.3474;1.3472;1.3473;279
20260602 080400;1.3472;1.3472;1.3472;1.3472;40
20260602 080500;1.3471;1.3471;1.3470;1.3470;29
20260602 080600;1.3470;1.3472;1.3470;1.3472;47
20260602 080700;1.3473;1.3474;1.3471;1.3472;67
20260602 080800;1.3472;1.3472;1.3472;1.3472;1
20260602 080900;1.3472;1.3472;1.3472;1.3472;5
20260602 081000;1.3472;1.3472;1.3471;1.3471;30
20260602 081100;1.3471;1.3472;1.3471;1.3472;3
20260602 081200;1.3471;1.3471;1.3470;1.3470;16
20260602 081300;1.3471;1.3471;1.3471;1.3471;1
20260602 081400;1.3471;1.3471;1.3470;1.3470;27
20260602 081500;1.3471;1.3471;1.3471;1.3471;30
20260602 081600;1.3470;1.3471;1.3470;1.3471;30
20260602 081700;1.3472;1.3474;1.3472;1.3474;60
20260602 081800;1.3474;1.3474;1.3474;1.3474;11
20260602 081900;1.3473;1.3473;1.3472;1.3473;20
20260602 082000;1.3474;1.3474;1.3473;1.3473;33
20260602 082100;1.3474;1.3475;1.3473;1.3474;59
20260602 082200;1.3474;1.3476;1.3474;1.3475;22
20260602 082300;1.3474;1.3474;1.3474;1.3474;2
20260602 082400;1.3475;1.3476;1.3474;1.3475;36
20260602 082500;1.3474;1.3474;1.3473;1.3474;18
20260602 082600;1.3474;1.3476;1.3474;1.3475;46
20260602 082700;1.3475;1.3475;1.3474;1.3474;30
20260602 082800;1.3474;1.3474;1.3474;1.3474;12
20260602 082900;1.3475;1.3475;1.3475;1.3475;18
20260602 083000;1.3475;1.3475;1.3475;1.3475;22
20260602 083100;1.3476;1.3476;1.3473;1.3473;172
20260602 083200;1.3472;1.3473;1.3472;1.3472;26
20260602 083300;1.3472;1.3473;1.3472;1.3473;14
20260602 083400;1.3473;1.3474;1.3473;1.3473;11
20260602 083500;1.3474;1.3474;1.3474;1.3474;6
20260602 083600;1.3475;1.3476;1.3475;1.3475;28
20260602 083700;1.3476;1.3477;1.3474;1.3474;77
20260602 083800;1.3474;1.3474;1.3472;1.3473;44
20260602 083900;1.3473;1.3473;1.3473;1.3473;11
20260602 084000;1.3473;1.3474;1.3473;1.3474;13
20260602 084100;1.3474;1.3475;1.3474;1.3475;30
20260602 084200;1.3475;1.3475;1.3474;1.3475;82
20260602 084300;1.3473;1.3475;1.3473;1.3474;153
20260602 084400;1.3473;1.3474;1.3472;1.3472;17
20260602 084500;1.3471;1.3473;1.3471;1.3473;47
20260602 084600;1.3472;1.3474;1.3472;1.3473;24
20260602 084700;1.3473;1.3473;1.3471;1.3472;38
20260602 084800;1.3471;1.3471;1.3471;1.3471;2
20260602 084900;1.3472;1.3472;1.3471;1.3471;16
20260602 085000;1.3471;1.3471;1.3471;1.3471;29
20260602 085200;1.3471;1.3472;1.3471;1.3471;13
20260602 085300;1.3470;1.3472;1.3470;1.3472;29
20260602 085400;1.3471;1.3472;1.3471;1.3472;5
20260602 085500;1.3471;1.3471;1.3471;1.3471;3
20260602 085600;1.3471;1.3472;1.3471;1.3472;16
20260602 085700;1.3472;1.3472;1.3472;1.3472;17
20260602 085800;1.3471;1.3472;1.3470;1.3471;25
20260602 085900;1.3471;1.3472;1.3470;1.3471;63
20260602 090000;1.3471;1.3471;1.3470;1.3471;27
20260602 090100;1.3471;1.3471;1.3469;1.3471;165
20260602 090200;1.3472;1.3473;1.3472;1.3473;27
20260602 090300;1.3473;1.3474;1.3472;1.3474;148
20260602 090400;1.3472;1.3472;1.3472;1.3472;49
20260602 090500;1.3473;1.3473;1.3473;1.3473;12
20260602 090600;1.3473;1.3474;1.3472;1.3473;12
20260602 090700;1.3474;1.3475;1.3474;1.3474;33
20260602 090800;1.3473;1.3474;1.3473;1.3474;2
20260602 090900;1.3474;1.3474;1.3470;1.3470;303
20260602 091000;1.3471;1.3472;1.3470;1.3471;47
20260602 091100;1.3471;1.3473;1.3471;1.3473;23
20260602 091200;1.3473;1.3474;1.3473;1.3474;34
20260602 091300;1.3474;1.3475;1.3472;1.3472;74
20260602 091400;1.3473;1.3475;1.3472;1.3473;122
20260602 091500;1.3473;1.3474;1.3472;1.3472;37
20260602 091600;1.3472;1.3473;1.3471;1.3472;18
20260602 091700;1.3471;1.3473;1.3471;1.3473;87
20260602 091800;1.3473;1.3473;1.3472;1.3473;25
20260602 091900;1.3473;1.3473;1.3473;1.3473;24
20260602 092000;1.3473;1.3473;1.3473;1.3473;20
20260602 092100;1.3473;1.3475;1.3473;1.3474;379
20260602 092200;1.3474;1.3475;1.3472;1.3472;38
20260602 092300;1.3472;1.3473;1.3472;1.3473;65
20260602 092400;1.3472;1.3474;1.3472;1.3473;47
20260602 092500;1.3473;1.3476;1.3473;1.3475;49
20260602 092600;1.3475;1.3476;1.3474;1.3475;81
20260602 092700;1.3475;1.3476;1.3475;1.3475;45
20260602 092800;1.3474;1.3475;1.3473;1.3473;29
20260602 092900;1.3473;1.3473;1.3472;1.3472;19
20260602 093000;1.3472;1.3473;1.3472;1.3472;76
20260602 093100;1.3472;1.3473;1.3472;1.3473;239
20260602 093200;1.3473;1.3477;1.3473;1.3477;111
20260602 093300;1.3477;1.3477;1.3474;1.3474;192
20260602 093400;1.3474;1.3475;1.3474;1.3475;136
20260602 093500;1.3474;1.3475;1.3472;1.3473;29
20260602 093600;1.3473;1.3475;1.3473;1.3474;30
20260602 093700;1.3474;1.3474;1.3474;1.3474;27
20260602 093800;1.3475;1.3476;1.3474;1.3475;140
20260602 093900;1.3475;1.3475;1.3475;1.3475;18
20260602 094000;1.3475;1.3475;1.3474;1.3474;33
20260602 094100;1.3474;1.3476;1.3474;1.3476;181
20260602 094200;1.3475;1.3475;1.3473;1.3475;123
20260602 094300;1.3474;1.3474;1.3473;1.3474;20
20260602 094400;1.3473;1.3474;1.3473;1.3473;26
20260602 094500;1.3473;1.3474;1.3473;1.3474;18
20260602 094600;1.3472;1.3473;1.3472;1.3473;77
20260602 094700;1.3473;1.3474;1.3472;1.3472;65
20260602 094800;1.3472;1.3473;1.3470;1.3470;53
20260602 094900;1.3470;1.3471;1.3469;1.3470;56
20260602 095000;1.3470;1.3472;1.3469;1.3469;35
20260602 095100;1.3469;1.3470;1.3468;1.3470;22
20260602 095200;1.3469;1.3469;1.3468;1.3468;5
20260602 095300;1.3468;1.3469;1.3465;1.3467;75
20260602 095400;1.3467;1.3469;1.3467;1.3468;29
20260602 095500;1.3467;1.3468;1.3467;1.3467;31
20260602 095600;1.3466;1.3467;1.3466;1.3467;12
20260602 095700;1.3466;1.3469;1.3466;1.3469;165
20260602 095800;1.3469;1.3470;1.3469;1.3469;33
20260602 095900;1.3469;1.3470;1.3469;1.3470;41
20260602 100000;1.3470;1.3470;1.3468;1.3468;71
20260602 100100;1.3469;1.3469;1.3458;1.3465;707
20260602 100200;1.3464;1.3466;1.3463;1.3465;129
20260602 100300;1.3466;1.3466;1.3465;1.3465;26
20260602 100400;1.3466;1.3466;1.3465;1.3465;36
20260602 100500;1.3466;1.3466;1.3465;1.3466;73
20260602 100600;1.3466;1.3466;1.3465;1.3465;41
20260602 100700;1.3466;1.3469;1.3466;1.3466;79
20260602 100800;1.3466;1.3466;1.3465;1.3465;22
20260602 100900;1.3465;1.3466;1.3465;1.3466;36
20260602 101000;1.3466;1.3467;1.3465;1.3466;12
20260602 101100;1.3466;1.3467;1.3465;1.3466;50
20260602 101200;1.3467;1.3469;1.3467;1.3468;50
20260602 101300;1.3468;1.3469;1.3468;1.3469;25
20260602 101400;1.3469;1.3469;1.3467;1.3468;88
20260602 101500;1.3467;1.3469;1.3467;1.3468;75
20260602 101600;1.3468;1.3468;1.3468;1.3468;20
20260602 101700;1.3468;1.3471;1.3468;1.3470;102
20260602 101800;1.3470;1.3470;1.3468;1.3468;63
20260602 101900;1.3467;1.3468;1.3467;1.3467;103
20260602 102000;1.3466;1.3469;1.3466;1.3469;89
20260602 102100;1.3468;1.3468;1.3467;1.3467;40
20260602 102200;1.3466;1.3466;1.3464;1.3464;50
20260602 102300;1.3464;1.3465;1.3463;1.3463;24
20260602 102400;1.3464;1.3465;1.3464;1.3465;64
20260602 102500;1.3464;1.3465;1.3463;1.3464;72
20260602 102600;1.3464;1.3467;1.3464;1.3466;177
20260602 102700;1.3465;1.3467;1.3465;1.3467;50
20260602 102800;1.3466;1.3466;1.3465;1.3465;11
20260602 102900;1.3466;1.3467;1.3466;1.3467;28
20260602 103000;1.3467;1.3468;1.3467;1.3467;65
20260602 103100;1.3467;1.3469;1.3467;1.3468;78
20260602 103200;1.3468;1.3469;1.3468;1.3468;61
20260602 103300;1.3469;1.3470;1.3468;1.3470;111
20260602 103400;1.3470;1.3471;1.3469;1.3470;72
20260602 103500;1.3470;1.3471;1.3469;1.3470;64
20260602 103600;1.3470;1.3473;1.3470;1.3472;83
20260602 103700;1.3473;1.3474;1.3473;1.3473;125
20260602 103800;1.3474;1.3477;1.3474;1.3477;66
20260602 103900;1.3476;1.3477;1.3475;1.3475;89
20260602 104000;1.3475;1.3476;1.3475;1.3475;60
20260602 104100;1.3475;1.3477;1.3475;1.3476;63
20260602 104200;1.3476;1.3478;1.3475;1.3478;106
20260602 104300;1.3479;1.3480;1.3478;1.3478;124
20260602 104400;1.3478;1.3479;1.3477;1.3478;105
20260602 104500;1.3478;1.3479;1.3477;1.3478;37
20260602 104600;1.3477;1.3478;1.3476;1.3476;20
20260602 104700;1.3476;1.3478;1.3476;1.3477;105
20260602 104800;1.3476;1.3477;1.3475;1.3475;165
20260602 104900;1.3474;1.3475;1.3474;1.3475;65
20260602 105000;1.3475;1.3476;1.3474;1.3475;128
20260602 105100;1.3475;1.3475;1.3473;1.3473;70
20260602 105200;1.3472;1.3473;1.3470;1.3472;167
20260602 105300;1.3472;1.3473;1.3471;1.3473;76
20260602 105400;1.3473;1.3474;1.3467;1.3468;1013
20260602 105500;1.3469;1.3469;1.3467;1.3469;428
20260602 105600;1.3468;1.3473;1.3468;1.3471;730
20260602 105700;1.3471;1.3474;1.3471;1.3474;246
20260602 105800;1.3474;1.3474;1.3471;1.3471;220
20260602 105900;1.3471;1.3472;1.3470;1.3470;153
20260602 110000;1.3470;1.3471;1.3470;1.3471;175
20260602 110100;1.3470;1.3476;1.3470;1.3474;1278
20260602 110200;1.3474;1.3477;1.3473;1.3475;1126
20260602 110300;1.3475;1.3476;1.3473;1.3474;117
20260602 110400;1.3474;1.3474;1.3473;1.3473;79
20260602 110500;1.3474;1.3474;1.3472;1.3473;46
20260602 110600;1.3473;1.3473;1.3470;1.3473;73
20260602 110700;1.3472;1.3475;1.3472;1.3475;21
20260602 110800;1.3475;1.3477;1.3475;1.3476;131
20260602 110900;1.3476;1.3478;1.3476;1.3477;31
20260602 111000;1.3477;1.3479;1.3477;1.3478;109
20260602 111100;1.3478;1.3478;1.3477;1.3477;46
20260602 111200;1.3476;1.3476;1.3476;1.3476;2
20260602 111300;1.3477;1.3477;1.3474;1.3474;91
20260602 111400;1.3474;1.3475;1.3474;1.3475;27
