20260614 224100;7583.50;7584.50;7583.25;7583.50;213
20260614 224200;7583.50;7583.75;7582.75;7583.00;91
20260614 224300;7583.00;7583.00;7582.50;7582.75;39
20260614 224400;7583.00;7583.00;7582.25;7582.25;35
20260614 224500;7582.25;7583.00;7582.00;7582.75;48
20260614 224600;7583.00;7583.75;7582.50;7583.50;44
20260614 224700;7583.50;7583.75;7582.75;7583.75;47
20260614 224800;7583.75;7584.00;7583.75;7584.00;34
20260614 224900;7583.75;7584.25;7583.50;7583.50;36
20260614 225000;7583.50;7584.25;7583.50;7584.25;31
20260614 225100;7584.25;7584.25;7583.50;7584.00;133
20260614 225200;7583.75;7584.00;7583.50;7584.00;43
20260614 225300;7583.75;7584.00;7583.50;7583.50;67
20260614 225400;7583.50;7583.75;7583.00;7583.50;160
20260614 225500;7583.75;7585.25;7583.75;7584.75;249
20260614 225600;7584.75;7585.00;7584.50;7585.00;51
20260614 225700;7584.75;7585.00;7584.75;7584.75;22
20260614 225800;7584.75;7585.25;7584.50;7584.75;69
20260614 225900;7584.75;7585.00;7584.50;7584.50;23
20260614 230000;7584.50;7584.75;7584.00;7584.25;40
20260614 230100;7584.25;7584.50;7580.75;7583.00;385
20260614 230200;7583.75;7583.75;7583.00;7583.50;75
20260614 230300;7583.50;7583.50;7582.50;7583.00;48
20260614 230400;7582.75;7583.75;7582.75;7583.75;52
20260614 230500;7583.75;7584.25;7583.75;7584.00;33
20260614 230600;7584.25;7584.25;7582.50;7582.75;61
20260614 230700;7582.75;7583.25;7582.00;7582.00;78
20260614 230800;7582.00;7582.75;7582.00;7582.75;29
20260614 230900;7582.75;7583.25;7582.50;7583.00;37
20260614 231000;7583.00;7584.00;7582.75;7584.00;51
20260614 231100;7584.00;7585.00;7584.00;7584.00;66
20260614 231200;7584.00;7584.25;7583.50;7584.25;56
20260614 231300;7584.50;7584.50;7583.50;7583.50;38
20260614 231400;7583.50;7584.00;7583.25;7584.00;19
20260614 231500;7584.25;7584.50;7583.75;7584.50;59
20260614 231600;7584.75;7585.25;7584.50;7585.25;52
20260614 231700;7585.25;7585.75;7585.00;7585.50;115
20260614 231800;7585.75;7587.25;7585.75;7587.25;158
20260614 231900;7587.25;7588.25;7586.25;7587.50;214
20260614 232000;7587.25;7587.25;7586.00;7586.25;84
20260614 232100;7586.00;7586.25;7586.00;7586.00;36
20260614 232200;7586.00;7586.50;7586.00;7586.25;53
20260614 232300;7586.00;7586.75;7585.75;7586.50;43
20260614 232400;7586.25;7586.75;7586.25;7586.75;9
20260614 232500;7586.25;7587.00;7586.25;7586.50;33
20260614 232600;7586.50;7586.75;7586.00;7586.50;29
20260614 232700;7586.50;7587.00;7586.50;7586.75;30
20260614 232800;7586.50;7586.50;7586.00;7586.25;55
20260614 232900;7586.25;7587.00;7586.25;7587.00;54
20260614 233000;7586.75;7586.75;7586.00;7586.00;90
20260614 233100;7586.00;7587.00;7585.25;7585.25;95
20260614 233200;7585.50;7586.75;7585.50;7586.75;52
20260614 233300;7586.75;7587.25;7586.75;7587.25;50
20260614 233400;7587.25;7588.75;7587.25;7588.25;163
20260614 233500;7588.00;7588.00;7587.25;7588.00;82
20260614 233600;7588.00;7588.00;7587.50;7588.00;49
20260614 233700;7587.75;7588.00;7587.25;7587.25;34
20260614 233800;7587.00;7587.00;7586.00;7586.50;80
20260614 233900;7586.25;7587.00;7586.25;7587.00;30
20260614 234000;7586.75;7587.25;7586.50;7586.50;53
20260614 234100;7586.50;7587.00;7586.25;7587.00;46
20260614 234200;7587.00;7587.25;7587.00;7587.00;21
20260614 234300;7587.00;7587.25;7586.25;7586.50;97
20260614 234400;7586.25;7586.25;7584.00;7584.50;255
20260614 234500;7584.50;7585.00;7584.00;7584.75;128
20260614 234600;7585.00;7585.00;7583.50;7584.25;48
20260614 234700;7584.25;7584.25;7583.00;7583.75;70
20260614 234800;7583.75;7585.25;7583.75;7585.25;38
20260614 234900;7585.50;7586.50;7585.50;7586.00;50
20260614 235000;7586.25;7586.25;7584.75;7585.00;35
20260614 235100;7585.25;7585.50;7585.00;7585.25;33
20260614 235200;7585.25;7585.25;7584.25;7584.25;65
20260614 235300;7584.50;7584.75;7584.25;7584.50;14
20260614 235400;7584.50;7584.75;7584.00;7584.50;36
20260614 235500;7585.00;7585.50;7584.50;7585.25;32
20260614 235600;7585.00;7585.25;7584.75;7584.75;45
20260614 235700;7584.75;7585.25;7584.25;7584.25;42
20260614 235800;7584.50;7584.50;7584.00;7584.00;39
20260614 235900;7584.00;7584.75;7583.75;7584.75;45
20260615 000000;7584.75;7585.25;7584.50;7584.75;32
20260615 000100;7584.75;7586.00;7584.75;7585.50;69
20260615 000200;7585.25;7585.50;7584.75;7585.00;57
20260615 000300;7584.75;7585.00;7582.50;7582.50;78
20260615 000400;7582.50;7583.50;7582.25;7583.50;52
20260615 000500;7583.25;7584.25;7583.25;7583.75;35
20260615 000600;7583.50;7583.75;7583.25;7583.50;19
20260615 000700;7583.50;7584.00;7583.50;7584.00;36
20260615 000800;7584.25;7584.50;7583.75;7583.75;63
20260615 000900;7584.00;7584.00;7583.00;7583.50;90
20260615 001000;7583.50;7583.75;7583.25;7583.50;19
20260615 001100;7583.75;7583.75;7583.00;7583.50;23
20260615 001200;7583.75;7583.75;7583.25;7583.75;29
20260615 001300;7583.75;7583.75;7582.50;7582.75;26
20260615 001400;7582.50;7582.75;7582.25;7582.75;30
20260615 001500;7582.75;7584.00;7582.75;7583.75;65
20260615 001600;7584.25;7584.50;7584.00;7584.50;44
20260615 001700;7584.50;7585.50;7584.25;7584.75;77
20260615 001800;7584.75;7585.00;7584.50;7584.75;55
20260615 001900;7585.00;7586.00;7585.00;7586.00;67
20260615 002000;7586.25;7586.25;7585.75;7586.00;22
20260615 002100;7586.00;7586.75;7586.00;7586.50;41
20260615 002200;7586.50;7586.50;7585.50;7585.75;42
20260615 002300;7585.75;7586.25;7585.75;7586.25;49
20260615 002400;7586.25;7586.75;7586.25;7586.75;30
20260615 002500;7586.75;7587.25;7586.50;7586.75;30
20260615 002600;7587.00;7587.75;7587.00;7587.50;72
20260615 002700;7587.25;7587.50;7587.25;7587.25;23
20260615 002800;7587.50;7587.75;7587.25;7587.75;18
20260615 002900;7587.75;7588.50;7587.50;7588.25;45
20260615 003000;7588.00;7588.75;7587.75;7588.25;49
20260615 003100;7588.00;7588.25;7587.25;7587.25;51
20260615 003200;7587.50;7588.25;7587.25;7588.25;66
20260615 003300;7588.25;7588.75;7588.25;7588.50;58
20260615 003400;7588.50;7589.25;7588.25;7589.00;58
20260615 003500;7589.00;7590.00;7588.50;7589.25;237
20260615 003600;7589.25;7589.75;7589.25;7589.25;55
20260615 003700;7589.50;7589.75;7589.00;7589.00;42
20260615 003800;7588.75;7588.75;7587.75;7588.50;70
20260615 003900;7588.25;7589.75;7588.25;7589.25;82
20260615 004000;7589.25;7589.50;7589.00;7589.25;71
20260615 004100;7589.25;7589.25;7588.50;7588.50;93
20260615 004200;7588.50;7588.75;7587.50;7587.75;40
20260615 004300;7588.25;7589.50;7588.25;7589.50;36
20260615 004400;7589.25;7589.75;7589.25;7589.75;30
20260615 004500;7589.75;7589.75;7589.25;7589.50;32
20260615 004600;7589.50;7589.50;7588.75;7589.00;35
20260615 004700;7588.75;7589.00;7588.75;7589.00;26
20260615 004800;7589.25;7589.50;7589.00;7589.25;72
20260615 004900;7589.00;7589.00;7588.50;7589.00;71
20260615 005000;7589.25;7589.25;7588.75;7589.25;69
20260615 005100;7589.25;7589.75;7589.00;7589.50;66
20260615 005200;7589.50;7590.00;7589.25;7589.25;53
20260615 005300;7589.25;7589.75;7589.25;7589.75;73
20260615 005400;7589.75;7590.00;7589.25;7589.50;25
20260615 005500;7589.50;7589.75;7589.00;7589.25;31
20260615 005600;7589.00;7589.75;7589.00;7589.50;30
20260615 005700;7589.50;7590.50;7589.50;7590.25;89
20260615 005800;7590.25;7592.25;7590.25;7591.75;157
20260615 005900;7591.75;7592.25;7591.00;7592.25;111
20260615 010000;7592.25;7592.50;7591.75;7592.00;56
20260615 010100;7591.75;7592.25;7591.50;7591.50;60
20260615 010200;7591.75;7592.00;7591.25;7591.75;65
20260615 010300;7591.50;7592.50;7591.25;7592.00;95
20260615 010400;7592.00;7592.25;7591.25;7591.50;80
20260615 010500;7591.50;7591.75;7591.50;7591.50;41
20260615 010600;7591.50;7592.00;7591.25;7591.50;83
20260615 010700;7591.50;7592.25;7591.50;7591.50;47
20260615 010800;7591.25;7592.75;7591.25;7592.50;91
20260615 010900;7592.50;7593.75;7592.50;7593.25;175
20260615 011000;7593.25;7593.75;7592.75;7593.75;51
20260615 011100;7593.75;7595.00;7593.75;7594.00;121
20260615 011200;7593.75;7594.50;7593.00;7593.50;86
20260615 011300;7593.50;7594.50;7593.50;7594.00;46
20260615 011400;7593.75;7594.75;7593.50;7594.75;34
20260615 011500;7594.75;7594.75;7593.75;7594.25;38
20260615 011600;7593.75;7594.25;7593.50;7594.00;38
20260615 011700;7594.00;7594.50;7594.00;7594.50;48
20260615 011800;7594.25;7594.75;7594.25;7594.50;19
20260615 011900;7594.50;7594.50;7593.50;7593.75;86
20260615 012000;7593.75;7594.75;7593.75;7594.75;42
20260615 012100;7594.75;7595.00;7594.50;7594.50;57
20260615 012200;7594.25;7594.75;7594.00;7594.75;84
20260615 012300;7595.00;7595.25;7594.75;7595.00;115
20260615 012400;7594.75;7595.00;7594.25;7594.25;35
20260615 012500;7594.25;7594.25;7593.25;7593.50;75
20260615 012600;7593.50;7593.75;7592.75;7593.25;81
20260615 012700;7593.25;7594.25;7593.25;7594.00;102
20260615 012800;7593.75;7594.75;7593.75;7594.50;68
20260615 012900;7594.50;7595.00;7594.00;7594.00;113
20260615 013000;7594.00;7594.25;7593.75;7593.75;58
20260615 013100;7594.00;7595.00;7593.50;7593.75;109
20260615 013200;7593.75;7594.25;7593.25;7593.25;84
20260615 013300;7593.25;7593.25;7592.50;7592.50;72
20260615 013400;7592.50;7592.75;7591.25;7591.75;105
20260615 013500;7591.75;7593.00;7591.75;7593.00;152
20260615 013600;7592.75;7593.25;7592.50;7593.00;286
20260615 013700;7593.25;7594.50;7592.75;7593.75;284
20260615 013800;7593.75;7593.75;7592.00;7592.50;493
20260615 013900;7592.50;7595.00;7592.50;7594.25;500
20260615 014000;7594.25;7595.50;7594.25;7595.25;207
20260615 014100;7595.25;7596.00;7594.50;7595.50;356
20260615 014200;7595.25;7595.50;7594.75;7595.00;94
20260615 014300;7594.75;7595.50;7594.75;7595.00;43
20260615 014400;7595.00;7596.00;7594.75;7595.50;80
20260615 014500;7595.50;7595.75;7594.75;7594.75;42
20260615 014600;7595.00;7595.25;7594.00;7594.25;79
20260615 014700;7594.25;7594.50;7593.75;7594.50;100
20260615 014800;7594.25;7595.00;7594.00;7595.00;48
20260615 014900;7595.00;7595.75;7594.75;7595.50;77
20260615 015000;7595.50;7595.75;7594.75;7595.25;118
20260615 015100;7595.00;7595.50;7595.00;7595.00;76
20260615 015200;7595.00;7595.00;7593.50;7593.50;88
20260615 015300;7593.50;7594.00;7593.25;7593.75;130
20260615 015400;7593.75;7595.25;7593.25;7595.00;109
20260615 015500;7595.00;7595.00;7593.50;7594.00;126
20260615 015600;7594.00;7594.00;7592.75;7592.75;78
20260615 015700;7593.00;7594.50;7593.00;7594.25;63
20260615 015800;7594.50;7595.00;7594.25;7595.00;59
20260615 015900;7595.25;7596.25;7595.25;7596.25;108
20260615 020000;7596.25;7596.50;7596.00;7596.50;89
20260615 020100;7596.50;7598.50;7596.25;7596.50;335
20260615 020200;7596.50;7597.00;7595.75;7596.00;133
20260615 020300;7596.00;7596.25;7595.50;7595.75;159
20260615 020400;7595.75;7597.00;7595.50;7596.50;151
20260615 020500;7596.50;7597.00;7596.50;7596.75;122
20260615 020600;7596.75;7596.75;7595.50;7596.00;199
20260615 020700;7595.75;7596.50;7594.75;7595.75;235
20260615 020800;7595.50;7596.50;7595.25;7596.00;179
20260615 020900;7596.00;7596.25;7595.25;7595.50;116
20260615 021000;7595.50;7595.75;7594.25;7594.25;116
20260615 021100;7594.75;7594.75;7594.25;7594.75;107
20260615 021200;7594.75;7595.75;7594.75;7595.00;80
20260615 021300;7595.00;7595.25;7594.50;7594.75;90
20260615 021400;7594.75;7595.25;7594.50;7595.00;95
20260615 021500;7595.25;7595.25;7594.25;7594.50;121
20260615 021600;7594.50;7594.50;7592.00;7592.00;193
20260615 021700;7592.50;7592.75;7591.00;7592.50;147
20260615 021800;7592.25;7592.50;7591.25;7591.75;114
20260615 021900;7591.75;7592.75;7591.50;7592.25;79
20260615 022000;7592.00;7592.50;7591.50;7592.50;95
20260615 022100;7592.50;7594.00;7592.25;7593.00;164
20260615 022200;7593.00;7593.00;7591.75;7593.00;162
20260615 022300;7593.25;7594.50;7593.00;7594.25;111
20260615 022400;7594.50;7595.75;7594.25;7595.25;203
20260615 022500;7595.25;7596.50;7594.75;7596.25;105
20260615 022600;7596.50;7597.50;7596.00;7596.50;199
20260615 022700;7596.75;7597.25;7596.75;7597.00;81
20260615 022800;7597.00;7597.00;7595.50;7595.50;179
20260615 022900;7595.50;7595.50;7594.00;7594.25;154
20260615 023000;7594.00;7594.25;7593.25;7594.00;173
20260615 023100;7594.00;7595.25;7593.00;7594.00;198
20260615 023200;7594.00;7594.25;7592.25;7593.75;188
20260615 023300;7593.50;7593.50;7591.50;7592.00;327
20260615 023400;7592.00;7592.25;7591.25;7591.50;183
20260615 023500;7591.50;7591.75;7590.00;7590.00;226
20260615 023600;7590.00;7590.25;7588.25;7589.00;190
20260615 023700;7588.75;7590.00;7588.50;7589.75;154
20260615 023800;7589.75;7591.00;7589.50;7590.75;152
20260615 023900;7590.75;7591.00;7590.25;7590.25;105
20260615 024000;7590.00;7590.50;7589.25;7590.25;121
20260615 024100;7590.00;7590.25;7589.25;7590.25;102
20260615 024200;7590.50;7592.00;7590.50;7591.00;214
20260615 024300;7591.25;7591.75;7590.50;7591.75;150
20260615 024400;7591.75;7592.50;7591.75;7592.00;161
20260615 024500;7592.00;7592.00;7590.75;7591.75;99
20260615 024600;7592.00;7592.25;7591.50;7592.00;96
20260615 024700;7591.75;7592.25;7591.75;7591.75;94
20260615 024800;7592.00;7592.00;7591.00;7591.50;62
20260615 024900;7591.50;7592.75;7591.50;7591.75;135
20260615 025000;7592.00;7593.00;7591.75;7592.25;113
20260615 025100;7592.00;7593.25;7592.00;7592.75;102
20260615 025200;7592.75;7593.25;7592.50;7593.25;70
20260615 025300;7593.25;7593.50;7592.75;7592.75;86
20260615 025400;7592.75;7593.00;7590.50;7590.75;181
20260615 025500;7590.75;7590.75;7589.25;7589.25;220
20260615 025600;7589.50;7590.00;7588.50;7589.25;115
20260615 025700;7589.00;7589.75;7588.75;7589.50;90
20260615 025800;7589.50;7591.25;7589.50;7591.00;110
20260615 025900;7591.25;7591.50;7589.75;7589.75;105
20260615 030000;7590.00;7591.50;7589.75;7591.25;125
20260615 030100;7591.25;7591.50;7586.50;7587.75;428
20260615 030200;7587.75;7589.00;7587.25;7588.00;222
20260615 030300;7588.25;7589.75;7588.00;7589.25;186
20260615 030400;7589.00;7589.75;7588.00;7588.50;165
20260615 030500;7588.75;7591.25;7588.25;7590.75;238
20260615 030600;7591.00;7593.25;7590.75;7593.00;337
20260615 030700;7592.75;7593.00;7591.25;7592.50;168
20260615 030800;7592.50;7593.75;7592.00;7593.25;169
20260615 030900;7593.25;7593.25;7591.75;7593.25;103
20260615 031000;7593.00;7593.25;7590.75;7591.00;173
20260615 031100;7590.75;7591.25;7590.25;7591.00;124
20260615 031200;7591.00;7591.25;7588.75;7589.25;189
20260615 031300;7589.75;7590.75;7589.50;7589.50;96
20260615 031400;7589.50;7590.00;7589.00;7589.75;95
20260615 031500;7589.75;7591.25;7589.75;7591.00;137
20260615 031600;7591.00;7593.75;7590.00;7593.50;267
20260615 031700;7593.50;7595.25;7593.50;7595.00;328
20260615 031800;7594.75;7594.75;7593.50;7593.75;173
20260615 031900;7593.75;7597.25;7593.75;7596.00;387
20260615 032000;7596.00;7596.25;7595.25;7595.50;204
20260615 032100;7595.50;7596.50;7595.00;7596.25;225
20260615 032200;7596.25;7596.25;7595.50;7596.25;179
20260615 032300;7596.25;7596.50;7595.00;7595.50;165
20260615 032400;7595.25;7595.25;7591.75;7592.00;198
20260615 032500;7592.00;7593.75;7592.00;7592.75;170
20260615 032600;7592.50;7593.50;7592.00;7593.50;155
20260615 032700;7593.25;7593.25;7591.75;7592.00;178
20260615 032800;7592.25;7594.50;7592.25;7594.25;107
20260615 032900;7594.25;7595.75;7594.25;7595.25;119
20260615 033000;7595.25;7595.25;7593.25;7593.75;107
20260615 033100;7593.50;7593.75;7591.75;7593.00;197
20260615 033200;7592.75;7593.25;7591.00;7592.25;175
20260615 033300;7592.25;7593.00;7591.75;7591.75;164
20260615 033400;7592.00;7592.00;7591.00;7592.00;143
20260615 033500;7592.25;7594.50;7591.75;7594.25;168
20260615 033600;7594.25;7595.25;7593.75;7594.25;129
20260615 033700;7594.50;7594.50;7593.50;7593.75;135
20260615 033800;7593.75;7594.75;7593.75;7593.75;118
20260615 033900;7593.75;7595.75;7592.75;7594.75;151
20260615 034000;7594.75;7594.75;7593.50;7594.00;73
20260615 034100;7593.75;7595.00;7593.50;7594.50;139
20260615 034200;7594.50;7595.00;7594.00;7594.25;170
20260615 034300;7594.25;7594.75;7593.00;7594.75;131
20260615 034400;7595.00;7595.00;7593.00;7593.00;108
20260615 034500;7593.00;7593.25;7592.00;7592.25;109
20260615 034600;7592.25;7592.75;7591.50;7592.00;176
20260615 034700;7591.75;7592.25;7591.50;7591.50;176
20260615 034800;7591.50;7591.75;7590.25;7590.75;266
20260615 034900;7591.00;7591.00;7590.00;7590.25;100
20260615 035000;7590.00;7591.00;7589.75;7591.00;89
20260615 035100;7591.00;7591.50;7590.00;7591.00;127
20260615 035200;7591.00;7591.75;7590.50;7591.25;171
20260615 035300;7591.50;7593.75;7591.50;7593.50;88
20260615 035400;7593.75;7594.25;7593.25;7593.75;130
20260615 035500;7594.00;7594.75;7593.25;7593.75;182
20260615 035600;7593.75;7593.75;7591.50;7591.75;144
20260615 035700;7591.75;7592.00;7588.75;7589.00;170
20260615 035800;7589.00;7590.00;7588.00;7590.00;231
20260615 035900;7590.00;7590.75;7588.25;7588.25;219
20260615 040000;7588.25;7588.75;7587.50;7587.75;91
20260615 040100;7587.50;7590.25;7587.25;7590.25;279
20260615 040200;7590.25;7591.25;7589.75;7591.25;163
20260615 040300;7591.25;7594.00;7591.25;7594.00;184
20260615 040400;7594.00;7595.25;7593.25;7593.75;365
20260615 040500;7593.75;7594.00;7591.25;7591.75;205
20260615 040600;7591.75;7592.75;7590.50;7591.25;204
20260615 040700;7591.00;7591.00;7588.75;7589.25;292
20260615 040800;7589.25;7590.00;7588.75;7588.75;243
20260615 040900;7588.50;7589.75;7588.50;7589.50;184
20260615 041000;7589.50;7591.75;7589.50;7591.50;270
20260615 041100;7591.75;7593.00;7591.75;7592.75;154
20260615 041200;7592.75;7593.00;7590.50;7591.50;182
20260615 041300;7591.25;7591.75;7590.00;7591.50;123
20260615 041400;7591.75;7592.00;7590.75;7591.75;146
20260615 041500;7591.50;7592.50;7591.00;7591.50;137
20260615 041600;7591.25;7592.25;7591.25;7591.50;120
20260615 041700;7591.50;7591.75;7590.75;7590.75;88
20260615 041800;7590.75;7591.00;7589.25;7590.50;239
20260615 041900;7590.50;7591.25;7589.50;7591.00;84
20260615 042000;7590.75;7591.50;7588.50;7589.00;206
20260615 042100;7589.00;7591.25;7588.75;7591.00;272
20260615 042200;7591.25;7591.25;7588.50;7588.75;123
20260615 042300;7589.25;7589.75;7588.75;7589.25;54
20260615 042400;7589.25;7591.00;7589.00;7590.75;127
20260615 042500;7590.75;7591.50;7590.25;7590.25;85
20260615 042600;7590.25;7591.75;7590.25;7591.75;203
20260615 042700;7591.75;7593.00;7591.75;7592.75;71
20260615 042800;7593.00;7595.25;7593.00;7594.50;219
20260615 042900;7594.75;7595.25;7593.25;7593.50;594
20260615 043000;7593.50;7595.00;7593.50;7594.75;109
20260615 043100;7594.75;7594.75;7593.00;7594.00;138
20260615 043200;7594.25;7594.25;7593.25;7593.25;94
20260615 043300;7593.25;7593.75;7592.25;7592.50;231
20260615 043400;7592.25;7592.50;7591.25;7591.50;222
20260615 043500;7591.50;7592.25;7591.50;7592.00;42
20260615 043600;7592.00;7593.75;7591.75;7593.50;161
20260615 043700;7593.75;7593.75;7593.00;7593.50;71
20260615 043800;7593.25;7594.00;7592.75;7593.75;59
20260615 043900;7593.50;7594.75;7593.00;7594.25;154
20260615 044000;7594.50;7595.00;7594.50;7594.75;49
20260615 044100;7594.75;7594.75;7594.00;7594.00;145
20260615 044200;7594.00;7594.75;7593.50;7594.50;180
20260615 044300;7594.50;7594.75;7594.25;7594.75;263
20260615 044400;7594.75;7595.25;7594.25;7594.75;95
20260615 044500;7594.75;7595.00;7594.50;7594.50;70
20260615 044600;7594.25;7597.50;7594.25;7597.25;436
20260615 044700;7597.25;7597.25;7595.75;7595.75;95
20260615 044800;7595.75;7595.75;7594.50;7595.00;81
20260615 044900;7595.25;7595.25;7593.75;7594.00;129
20260615 045000;7594.00;7594.25;7593.50;7594.25;147
20260615 045100;7594.00;7595.50;7594.00;7594.50;107
20260615 045200;7594.75;7595.25;7593.50;7593.50;108
20260615 045300;7593.50;7593.50;7592.25;7592.25;130
20260615 045400;7592.00;7592.50;7591.25;7592.00;103
20260615 045500;7592.00;7593.00;7592.00;7592.50;67
20260615 045600;7592.50;7594.25;7592.00;7592.75;110
20260615 045700;7592.50;7592.75;7591.50;7592.00;84
20260615 045800;7591.50;7592.75;7591.00;7592.75;37
20260615 045900;7593.00;7594.00;7593.00;7593.00;36
20260615 050000;7592.75;7593.00;7592.00;7593.00;35
20260615 050100;7593.00;7595.00;7593.00;7593.75;170
20260615 050200;7593.75;7595.00;7593.75;7595.00;132
20260615 050300;7595.00;7596.75;7594.50;7596.00;194
20260615 050400;7596.00;7596.00;7594.75;7595.25;126
20260615 050500;7595.00;7596.00;7594.50;7596.00;30
20260615 050600;7596.00;7596.00;7595.00;7595.50;171
20260615 050700;7595.50;7596.00;7594.25;7595.25;82
20260615 050800;7595.25;7595.50;7594.00;7594.00;51
20260615 050900;7594.25;7594.75;7593.50;7594.00;57
20260615 051000;7594.00;7594.50;7593.75;7594.50;58
20260615 051100;7594.75;7595.75;7594.50;7595.75;105
20260615 051200;7595.75;7595.75;7592.75;7593.00;88
20260615 051300;7593.00;7593.75;7592.75;7592.75;165
