20260604 055400;0.72250;0.72255;0.72250;0.72255;117
20260604 055500;0.72250;0.72255;0.72250;0.72255;73
20260604 055600;0.72255;0.72255;0.72250;0.72250;39
20260604 055700;0.72250;0.72250;0.72250;0.72250;8
20260604 055800;0.72250;0.72255;0.72250;0.72250;69
20260604 055900;0.72250;0.72255;0.72250;0.72255;65
20260604 060000;0.72255;0.72260;0.72255;0.72260;130
20260604 060100;0.72260;0.72260;0.72255;0.72255;76
20260604 060200;0.72260;0.72265;0.72260;0.72265;15
20260604 060300;0.72260;0.72260;0.72260;0.72260;1
20260604 060400;0.72260;0.72265;0.72255;0.72255;54
20260604 060500;0.72255;0.72260;0.72255;0.72260;47
20260604 060600;0.72260;0.72260;0.72260;0.72260;5
20260604 060700;0.72260;0.72260;0.72260;0.72260;22
20260604 060800;0.72255;0.72255;0.72255;0.72255;15
20260604 060900;0.72255;0.72255;0.72250;0.72250;6
20260604 061000;0.72250;0.72255;0.72250;0.72255;11
20260604 061100;0.72260;0.72260;0.72260;0.72260;8
20260604 061200;0.72260;0.72270;0.72260;0.72270;75
20260604 061300;0.72270;0.72270;0.72270;0.72270;155
20260604 061400;0.72270;0.72275;0.72260;0.72260;37
20260604 061500;0.72260;0.72260;0.72260;0.72260;29
20260604 061700;0.72260;0.72265;0.72260;0.72265;51
20260604 061800;0.72265;0.72265;0.72265;0.72265;3
20260604 061900;0.72270;0.72270;0.72265;0.72265;18
20260604 062000;0.72265;0.72265;0.72265;0.72265;6
20260604 062100;0.72265;0.72265;0.72260;0.72260;109
20260604 062200;0.72260;0.72260;0.72255;0.72255;15
20260604 062300;0.72250;0.72250;0.72245;0.72250;46
20260604 062400;0.72250;0.72250;0.72250;0.72250;29
20260604 062500;0.72250;0.72255;0.72250;0.72250;6
20260604 062600;0.72255;0.72255;0.72255;0.72255;20
20260604 062700;0.72255;0.72255;0.72255;0.72255;24
20260604 062800;0.72255;0.72255;0.72255;0.72255;5
20260604 063000;0.72255;0.72255;0.72250;0.72250;14
20260604 063100;0.72260;0.72260;0.72255;0.72255;16
20260604 063200;0.72250;0.72255;0.72250;0.72255;5
20260604 063300;0.72255;0.72260;0.72255;0.72260;67
20260604 063400;0.72260;0.72260;0.72260;0.72260;4
20260604 063500;0.72260;0.72265;0.72260;0.72265;11
20260604 063600;0.72265;0.72265;0.72265;0.72265;52
20260604 063700;0.72265;0.72270;0.72265;0.72270;31
20260604 063800;0.72275;0.72275;0.72270;0.72270;24
20260604 063900;0.72270;0.72270;0.72265;0.72265;43
20260604 064000;0.72270;0.72270;0.72265;0.72270;41
20260604 064100;0.72265;0.72270;0.72265;0.72265;37
20260604 064200;0.72265;0.72270;0.72265;0.72270;12
20260604 064300;0.72270;0.72270;0.72270;0.72270;7
20260604 064400;0.72270;0.72270;0.72270;0.72270;2
20260604 064500;0.72270;0.72270;0.72270;0.72270;16
20260604 064600;0.72270;0.72270;0.72270;0.72270;3
20260604 064700;0.72270;0.72270;0.72270;0.72270;16
20260604 064800;0.72270;0.72270;0.72270;0.72270;23
20260604 064900;0.72275;0.72275;0.72275;0.72275;160
20260604 065000;0.72270;0.72270;0.72265;0.72265;8
20260604 065100;0.72265;0.72265;0.72265;0.72265;23
20260604 065200;0.72260;0.72265;0.72260;0.72265;9
20260604 065300;0.72265;0.72265;0.72265;0.72265;14
20260604 065400;0.72260;0.72265;0.72260;0.72265;46
20260604 065500;0.72260;0.72260;0.72260;0.72260;28
20260604 065600;0.72255;0.72255;0.72255;0.72255;22
20260604 065700;0.72260;0.72265;0.72260;0.72260;9
20260604 065800;0.72260;0.72260;0.72255;0.72255;12
20260604 065900;0.72255;0.72260;0.72255;0.72255;20
20260604 070000;0.72260;0.72265;0.72260;0.72265;16
20260604 070100;0.72260;0.72265;0.72260;0.72265;59
20260604 070200;0.72265;0.72270;0.72265;0.72270;38
20260604 070300;0.72275;0.72275;0.72275;0.72275;37
20260604 070400;0.72280;0.72280;0.72280;0.72280;29
20260604 070500;0.72280;0.72280;0.72280;0.72280;50
20260604 070600;0.72275;0.72275;0.72275;0.72275;21
20260604 070800;0.72270;0.72270;0.72270;0.72270;16
20260604 070900;0.72265;0.72270;0.72265;0.72270;19
20260604 071000;0.72270;0.72280;0.72270;0.72280;56
20260604 071100;0.72275;0.72275;0.72270;0.72275;29
20260604 071200;0.72280;0.72280;0.72275;0.72275;26
20260604 071300;0.72270;0.72270;0.72270;0.72270;12
20260604 071400;0.72275;0.72280;0.72275;0.72280;41
20260604 071500;0.72275;0.72275;0.72275;0.72275;29
20260604 071600;0.72275;0.72275;0.72270;0.72275;28
20260604 071700;0.72280;0.72285;0.72280;0.72285;100
20260604 071800;0.72290;0.72300;0.72285;0.72290;124
20260604 071900;0.72290;0.72290;0.72285;0.72285;24
20260604 072000;0.72290;0.72290;0.72290;0.72290;17
20260604 072100;0.72295;0.72295;0.72295;0.72295;67
20260604 072200;0.72295;0.72300;0.72295;0.72300;8
20260604 072300;0.72295;0.72295;0.72295;0.72295;17
20260604 072400;0.72300;0.72300;0.72300;0.72300;20
20260604 072500;0.72295;0.72295;0.72295;0.72295;27
20260604 072600;0.72295;0.72300;0.72290;0.72300;122
20260604 072700;0.72295;0.72295;0.72295;0.72295;55
20260604 072800;0.72295;0.72295;0.72290;0.72295;56
20260604 072900;0.72295;0.72295;0.72295;0.72295;1
20260604 073000;0.72300;0.72300;0.72300;0.72300;13
20260604 073100;0.72305;0.72310;0.72305;0.72305;317
20260604 073200;0.72305;0.72305;0.72295;0.72295;47
20260604 073300;0.72290;0.72290;0.72285;0.72285;28
20260604 073400;0.72285;0.72290;0.72285;0.72290;79
20260604 073500;0.72290;0.72290;0.72285;0.72285;18
20260604 073600;0.72285;0.72285;0.72280;0.72285;30
20260604 073700;0.72285;0.72285;0.72280;0.72280;19
20260604 073800;0.72285;0.72285;0.72285;0.72285;11
20260604 073900;0.72290;0.72290;0.72285;0.72290;54
20260604 074000;0.72295;0.72305;0.72295;0.72305;46
20260604 074100;0.72300;0.72305;0.72300;0.72305;25
20260604 074200;0.72305;0.72305;0.72305;0.72305;37
20260604 074300;0.72305;0.72305;0.72305;0.72305;8
20260604 074400;0.72300;0.72300;0.72300;0.72300;21
20260604 074500;0.72305;0.72305;0.72305;0.72305;13
20260604 074600;0.72310;0.72310;0.72310;0.72310;33
20260604 074700;0.72310;0.72315;0.72305;0.72305;74
20260604 074800;0.72310;0.72310;0.72310;0.72310;62
20260604 074900;0.72305;0.72305;0.72300;0.72305;66
20260604 075000;0.72305;0.72310;0.72305;0.72310;57
20260604 075100;0.72305;0.72310;0.72305;0.72310;37
20260604 075200;0.72310;0.72310;0.72300;0.72300;76
20260604 075300;0.72305;0.72305;0.72305;0.72305;83
20260604 075400;0.72305;0.72310;0.72305;0.72310;20
20260604 075500;0.72305;0.72305;0.72305;0.72305;5
20260604 075600;0.72300;0.72300;0.72295;0.72295;93
20260604 075700;0.72290;0.72290;0.72285;0.72290;49
20260604 075800;0.72295;0.72295;0.72290;0.72295;10
20260604 075900;0.72290;0.72295;0.72285;0.72295;13
20260604 080000;0.72295;0.72295;0.72290;0.72290;32
20260604 080100;0.72295;0.72300;0.72290;0.72295;278
20260604 080200;0.72290;0.72290;0.72290;0.72290;24
20260604 080400;0.72295;0.72295;0.72285;0.72285;42
20260604 080500;0.72280;0.72280;0.72280;0.72280;17
20260604 080600;0.72275;0.72280;0.72275;0.72280;3
20260604 080700;0.72280;0.72285;0.72280;0.72285;149
20260604 080800;0.72290;0.72290;0.72290;0.72290;57
20260604 080900;0.72290;0.72290;0.72285;0.72285;63
20260604 081000;0.72285;0.72285;0.72275;0.72285;224
20260604 081100;0.72285;0.72290;0.72285;0.72290;53
20260604 081200;0.72290;0.72290;0.72275;0.72275;155
20260604 081300;0.72275;0.72275;0.72270;0.72275;114
20260604 081400;0.72280;0.72285;0.72280;0.72285;37
20260604 081500;0.72285;0.72285;0.72285;0.72285;1
20260604 081600;0.72285;0.72285;0.72275;0.72275;121
20260604 081700;0.72275;0.72285;0.72275;0.72280;64
20260604 081800;0.72285;0.72290;0.72285;0.72290;69
20260604 081900;0.72285;0.72285;0.72285;0.72285;118
20260604 082000;0.72285;0.72285;0.72285;0.72285;69
20260604 082100;0.72285;0.72290;0.72280;0.72285;116
20260604 082200;0.72285;0.72290;0.72285;0.72285;14
20260604 082300;0.72285;0.72305;0.72285;0.72300;267
20260604 082400;0.72295;0.72300;0.72295;0.72300;118
20260604 082500;0.72300;0.72305;0.72300;0.72300;40
20260604 082600;0.72300;0.72300;0.72295;0.72295;73
20260604 082700;0.72295;0.72295;0.72295;0.72295;65
20260604 082800;0.72295;0.72300;0.72295;0.72300;63
20260604 082900;0.72305;0.72310;0.72300;0.72310;71
20260604 083000;0.72305;0.72310;0.72300;0.72300;121
20260604 083100;0.72300;0.72320;0.72300;0.72310;391
20260604 083200;0.72305;0.72305;0.72305;0.72305;56
20260604 083300;0.72305;0.72305;0.72295;0.72300;74
20260604 083400;0.72300;0.72300;0.72300;0.72300;59
20260604 083500;0.72305;0.72305;0.72305;0.72305;44
20260604 083600;0.72300;0.72300;0.72300;0.72300;20
20260604 083700;0.72300;0.72300;0.72295;0.72300;94
20260604 083800;0.72300;0.72300;0.72300;0.72300;37
20260604 083900;0.72295;0.72295;0.72295;0.72295;21
20260604 084000;0.72290;0.72290;0.72290;0.72290;37
20260604 084100;0.72295;0.72295;0.72290;0.72290;15
20260604 084200;0.72290;0.72290;0.72290;0.72290;20
20260604 084300;0.72290;0.72295;0.72290;0.72295;26
20260604 084400;0.72295;0.72295;0.72295;0.72295;68
20260604 084500;0.72300;0.72310;0.72300;0.72310;47
20260604 084600;0.72310;0.72310;0.72310;0.72310;142
20260604 084700;0.72310;0.72310;0.72310;0.72310;17
20260604 084800;0.72310;0.72315;0.72310;0.72315;95
20260604 084900;0.72315;0.72320;0.72315;0.72320;42
20260604 085000;0.72320;0.72320;0.72315;0.72320;46
20260604 085100;0.72315;0.72320;0.72315;0.72315;64
20260604 085200;0.72315;0.72315;0.72310;0.72310;27
20260604 085300;0.72315;0.72315;0.72310;0.72310;16
20260604 085400;0.72310;0.72315;0.72310;0.72315;75
20260604 085500;0.72320;0.72325;0.72320;0.72325;79
20260604 085600;0.72320;0.72320;0.72320;0.72320;19
20260604 085700;0.72320;0.72320;0.72315;0.72315;26
20260604 085800;0.72320;0.72320;0.72315;0.72315;15
20260604 085900;0.72310;0.72310;0.72310;0.72310;12
20260604 090000;0.72310;0.72310;0.72310;0.72310;18
20260604 090100;0.72310;0.72310;0.72310;0.72310;56
20260604 090200;0.72315;0.72320;0.72315;0.72315;61
20260604 090300;0.72320;0.72325;0.72320;0.72320;82
20260604 090400;0.72325;0.72325;0.72315;0.72315;17
20260604 090500;0.72310;0.72320;0.72310;0.72320;23
20260604 090600;0.72320;0.72325;0.72315;0.72315;66
20260604 090700;0.72320;0.72320;0.72310;0.72315;162
20260604 090800;0.72310;0.72315;0.72310;0.72315;25
20260604 090900;0.72310;0.72310;0.72310;0.72310;33
20260604 091000;0.72310;0.72310;0.72300;0.72305;119
20260604 091100;0.72310;0.72315;0.72305;0.72310;179
20260604 091200;0.72310;0.72310;0.72295;0.72295;57
20260604 091300;0.72300;0.72300;0.72295;0.72295;81
20260604 091400;0.72295;0.72295;0.72290;0.72290;97
20260604 091500;0.72295;0.72300;0.72290;0.72290;90
20260604 091600;0.72295;0.72295;0.72295;0.72295;44
20260604 091700;0.72290;0.72295;0.72285;0.72290;117
20260604 091800;0.72295;0.72300;0.72290;0.72300;114
20260604 091900;0.72295;0.72300;0.72290;0.72300;87
20260604 092000;0.72295;0.72300;0.72290;0.72300;9
20260604 092100;0.72300;0.72300;0.72295;0.72300;48
20260604 092200;0.72300;0.72310;0.72300;0.72305;44
20260604 092300;0.72310;0.72315;0.72305;0.72310;30
20260604 092400;0.72310;0.72310;0.72300;0.72305;50
20260604 092500;0.72305;0.72305;0.72295;0.72295;21
20260604 092600;0.72295;0.72295;0.72295;0.72295;51
20260604 092700;0.72290;0.72295;0.72290;0.72290;40
20260604 092800;0.72290;0.72290;0.72290;0.72290;25
20260604 092900;0.72295;0.72295;0.72295;0.72295;163
20260604 093000;0.72295;0.72300;0.72295;0.72300;63
20260604 093100;0.72300;0.72310;0.72300;0.72305;111
20260604 093200;0.72305;0.72305;0.72290;0.72305;172
20260604 093300;0.72305;0.72310;0.72305;0.72310;81
20260604 093400;0.72310;0.72315;0.72310;0.72315;56
20260604 093500;0.72310;0.72320;0.72310;0.72320;75
20260604 093600;0.72315;0.72320;0.72315;0.72320;165
20260604 093700;0.72315;0.72320;0.72315;0.72320;193
20260604 093800;0.72320;0.72320;0.72320;0.72320;37
20260604 093900;0.72320;0.72325;0.72320;0.72325;134
20260604 094000;0.72325;0.72335;0.72325;0.72335;136
20260604 094100;0.72335;0.72340;0.72335;0.72340;389
20260604 094200;0.72340;0.72345;0.72340;0.72340;97
20260604 094300;0.72345;0.72345;0.72335;0.72335;197
20260604 094400;0.72335;0.72340;0.72335;0.72340;102
20260604 094500;0.72340;0.72350;0.72340;0.72350;178
20260604 094600;0.72355;0.72360;0.72345;0.72350;602
20260604 094700;0.72345;0.72345;0.72345;0.72345;64
20260604 094800;0.72340;0.72340;0.72330;0.72330;105
20260604 094900;0.72330;0.72335;0.72325;0.72325;102
20260604 095000;0.72330;0.72330;0.72320;0.72330;268
20260604 095100;0.72325;0.72335;0.72325;0.72335;126
20260604 095200;0.72335;0.72335;0.72330;0.72335;100
20260604 095300;0.72335;0.72340;0.72330;0.72330;129
20260604 095400;0.72330;0.72330;0.72315;0.72320;121
20260604 095500;0.72320;0.72325;0.72320;0.72325;103
20260604 095600;0.72325;0.72325;0.72320;0.72320;23
20260604 095700;0.72315;0.72330;0.72315;0.72330;176
20260604 095800;0.72325;0.72330;0.72325;0.72330;137
20260604 095900;0.72330;0.72335;0.72325;0.72335;203
20260604 100000;0.72330;0.72330;0.72325;0.72325;13
20260604 100100;0.72325;0.72335;0.72325;0.72330;73
20260604 100200;0.72335;0.72340;0.72325;0.72325;87
20260604 100300;0.72325;0.72325;0.72315;0.72320;47
20260604 100400;0.72320;0.72320;0.72310;0.72310;94
20260604 100500;0.72315;0.72315;0.72310;0.72310;46
20260604 100600;0.72310;0.72315;0.72310;0.72315;102
20260604 100700;0.72315;0.72325;0.72315;0.72320;131
20260604 100800;0.72315;0.72315;0.72315;0.72315;53
20260604 100900;0.72315;0.72320;0.72310;0.72315;76
20260604 101000;0.72315;0.72315;0.72315;0.72315;27
20260604 101100;0.72315;0.72315;0.72315;0.72315;56
20260604 101200;0.72320;0.72325;0.72320;0.72325;92
20260604 101300;0.72325;0.72330;0.72325;0.72330;64
20260604 101400;0.72330;0.72335;0.72330;0.72335;158
20260604 101500;0.72330;0.72330;0.72330;0.72330;65
20260604 101600;0.72330;0.72335;0.72325;0.72335;172
20260604 101700;0.72335;0.72335;0.72330;0.72330;230
20260604 101800;0.72335;0.72335;0.72330;0.72330;49
20260604 101900;0.72335;0.72335;0.72330;0.72330;33
20260604 102000;0.72330;0.72335;0.72325;0.72335;48
20260604 102100;0.72335;0.72335;0.72330;0.72335;79
20260604 102200;0.72330;0.72335;0.72330;0.72335;77
20260604 102300;0.72330;0.72330;0.72330;0.72330;46
20260604 102400;0.72330;0.72330;0.72325;0.72330;106
20260604 102500;0.72330;0.72330;0.72320;0.72320;49
20260604 102600;0.72320;0.72325;0.72320;0.72325;30
20260604 102700;0.72325;0.72330;0.72325;0.72330;3
20260604 102800;0.72325;0.72325;0.72320;0.72320;39
20260604 102900;0.72320;0.72320;0.72310;0.72310;66
20260604 103000;0.72315;0.72315;0.72315;0.72315;29
20260604 103100;0.72310;0.72315;0.72310;0.72310;124
20260604 103200;0.72310;0.72310;0.72300;0.72300;95
20260604 103300;0.72305;0.72305;0.72305;0.72305;45
20260604 103400;0.72310;0.72310;0.72310;0.72310;69
20260604 103500;0.72305;0.72305;0.72300;0.72300;58
20260604 103600;0.72300;0.72300;0.72290;0.72295;108
20260604 103700;0.72295;0.72295;0.72285;0.72285;141
20260604 103800;0.72285;0.72285;0.72275;0.72280;501
20260604 103900;0.72280;0.72280;0.72280;0.72280;93
20260604 104000;0.72285;0.72285;0.72280;0.72285;150
20260604 104100;0.72285;0.72290;0.72285;0.72285;83
20260604 104200;0.72285;0.72285;0.72280;0.72285;74
20260604 104300;0.72285;0.72295;0.72285;0.72295;69
20260604 104400;0.72295;0.72295;0.72285;0.72285;86
20260604 104500;0.72285;0.72285;0.72285;0.72285;44
20260604 104600;0.72285;0.72285;0.72275;0.72280;47
20260604 104700;0.72280;0.72280;0.72275;0.72275;117
20260604 104800;0.72275;0.72275;0.72275;0.72275;32
20260604 104900;0.72275;0.72280;0.72275;0.72275;47
20260604 105000;0.72275;0.72280;0.72275;0.72280;43
20260604 105100;0.72285;0.72290;0.72285;0.72290;175
20260604 105200;0.72285;0.72285;0.72280;0.72285;59
20260604 105300;0.72290;0.72300;0.72290;0.72300;275
20260604 105400;0.72300;0.72300;0.72295;0.72295;57
20260604 105500;0.72295;0.72295;0.72285;0.72290;131
20260604 105600;0.72295;0.72300;0.72295;0.72300;71
20260604 105700;0.72300;0.72300;0.72295;0.72295;86
20260604 105800;0.72295;0.72295;0.72285;0.72285;272
20260604 105900;0.72285;0.72290;0.72285;0.72285;105
20260604 110000;0.72285;0.72290;0.72285;0.72290;147
20260604 110100;0.72290;0.72295;0.72290;0.72295;185
20260604 110200;0.72290;0.72290;0.72285;0.72285;256
20260604 110300;0.72285;0.72290;0.72285;0.72290;200
20260604 110400;0.72290;0.72295;0.72290;0.72295;67
20260604 110500;0.72295;0.72295;0.72290;0.72290;25
20260604 110600;0.72290;0.72290;0.72280;0.72280;77
20260604 110700;0.72275;0.72275;0.72265;0.72270;107
20260604 110800;0.72270;0.72270;0.72265;0.72270;62
20260604 110900;0.72270;0.72275;0.72270;0.72270;179
20260604 111000;0.72275;0.72275;0.72265;0.72270;184
20260604 111100;0.72270;0.72275;0.72265;0.72265;114
20260604 111200;0.72270;0.72275;0.72265;0.72270;203
20260604 111300;0.72270;0.72275;0.72265;0.72275;156
20260604 111400;0.72270;0.72270;0.72265;0.72270;145
20260604 111500;0.72265;0.72270;0.72265;0.72265;83
20260604 111600;0.72265;0.72265;0.72260;0.72260;152
20260604 111700;0.72260;0.72270;0.72260;0.72260;106
20260604 111800;0.72260;0.72265;0.72260;0.72260;80
20260604 111900;0.72260;0.72260;0.72250;0.72250;158
20260604 112000;0.72250;0.72250;0.72240;0.72240;686
20260604 112100;0.72240;0.72240;0.72235;0.72240;441
20260604 112200;0.72240;0.72245;0.72240;0.72245;168
20260604 112300;0.72245;0.72250;0.72245;0.72250;190
20260604 112400;0.72250;0.72250;0.72250;0.72250;94
20260604 112500;0.72250;0.72250;0.72245;0.72250;93
20260604 112600;0.72255;0.72255;0.72250;0.72250;17
20260604 112700;0.72250;0.72250;0.72240;0.72245;91
20260604 112800;0.72245;0.72245;0.72245;0.72245;75
20260604 112900;0.72245;0.72250;0.72245;0.72250;37
20260604 113000;0.72250;0.72255;0.72250;0.72250;19
20260604 113100;0.72250;0.72260;0.72250;0.72260;121
20260604 113200;0.72260;0.72265;0.72260;0.72265;47
20260604 113300;0.72265;0.72265;0.72255;0.72260;55
20260604 113400;0.72260;0.72260;0.72245;0.72245;108
20260604 113500;0.72250;0.72260;0.72250;0.72260;82
20260604 113600;0.72260;0.72260;0.72255;0.72260;125
20260604 113700;0.72260;0.72265;0.72260;0.72265;211
20260604 113800;0.72265;0.72270;0.72265;0.72270;8
20260604 113900;0.72265;0.72270;0.72265;0.72265;17
20260604 114000;0.72265;0.72270;0.72265;0.72265;60
20260604 114100;0.72270;0.72270;0.72270;0.72270;99
20260604 114200;0.72270;0.72270;0.72270;0.72270;118
20260604 114300;0.72270;0.72270;0.72270;0.72270;53
20260604 114400;0.72265;0.72270;0.72265;0.72265;92
20260604 114500;0.72270;0.72270;0.72260;0.72265;112
20260604 114600;0.72265;0.72270;0.72265;0.72270;92
20260604 114700;0.72275;0.72275;0.72270;0.72270;29
20260604 114800;0.72270;0.72270;0.72265;0.72270;54
20260604 114900;0.72270;0.72270;0.72270;0.72270;14
20260604 115000;0.72270;0.72275;0.72270;0.72275;110
20260604 115100;0.72275;0.72280;0.72275;0.72280;82
20260604 115200;0.72280;0.72285;0.72280;0.72285;94
20260604 115300;0.72285;0.72295;0.72285;0.72290;205
20260604 115400;0.72290;0.72290;0.72285;0.72290;29
20260604 115500;0.72285;0.72290;0.72285;0.72290;76
20260604 115600;0.72290;0.72295;0.72290;0.72295;118
20260604 115700;0.72295;0.72305;0.72295;0.72300;283
20260604 115800;0.72300;0.72310;0.72300;0.72310;107
20260604 115900;0.72305;0.72310;0.72305;0.72310;135
20260604 120000;0.72310;0.72310;0.72305;0.72310;57
20260604 120100;0.72310;0.72310;0.72310;0.72310;118
20260604 120200;0.72305;0.72305;0.72305;0.72305;110
20260604 120300;0.72305;0.72305;0.72305;0.72305;31
20260604 120400;0.72305;0.72305;0.72305;0.72305;41
20260604 120500;0.72305;0.72305;0.72305;0.72305;69
20260604 120600;0.72305;0.72305;0.72305;0.72305;67
20260604 120700;0.72305;0.72305;0.72305;0.72305;77
20260604 120800;0.72310;0.72310;0.72310;0.72310;36
20260604 120900;0.72315;0.72315;0.72310;0.72310;137
20260604 121000;0.72310;0.72315;0.72310;0.72310;50
20260604 121100;0.72310;0.72310;0.72310;0.72310;8
20260604 121200;0.72310;0.72310;0.72310;0.72310;7
20260604 121300;0.72310;0.72310;0.72305;0.72305;47
20260604 121400;0.72310;0.72310;0.72305;0.72310;30
20260604 121500;0.72305;0.72305;0.72305;0.72305;35
20260604 121600;0.72305;0.72305;0.72305;0.72305;4
20260604 121700;0.72300;0.72300;0.72300;0.72300;66
20260604 121800;0.72305;0.72305;0.72305;0.72305;49
20260604 121900;0.72305;0.72305;0.72305;0.72305;20
20260604 122000;0.72305;0.72305;0.72295;0.72295;109
20260604 122100;0.72290;0.72295;0.72290;0.72295;93
20260604 122200;0.72295;0.72295;0.72295;0.72295;27
20260604 122300;0.72295;0.72295;0.72295;0.72295;23
20260604 122400;0.72295;0.72300;0.72295;0.72295;3
20260604 122500;0.72295;0.72295;0.72285;0.72285;84
20260604 122600;0.72285;0.72285;0.72280;0.72280;75
20260604 122700;0.72285;0.72285;0.72280;0.72285;45
20260604 122800;0.72285;0.72290;0.72285;0.72290;58
20260604 122900;0.72290;0.72290;0.72285;0.72290;41
20260604 123000;0.72290;0.72295;0.72290;0.72290;34
20260604 123100;0.72290;0.72290;0.72285;0.72285;40
20260604 123200;0.72285;0.72285;0.72280;0.72280;53
20260604 123300;0.72280;0.72280;0.72270;0.72275;49
20260604 123400;0.72275;0.72280;0.72275;0.72280;66
20260604 123500;0.72285;0.72285;0.72275;0.72275;60
20260604 123600;0.72275;0.72275;0.72270;0.72275;54
20260604 123700;0.72275;0.72280;0.72275;0.72280;31
20260604 123800;0.72280;0.72280;0.72280;0.72280;15
20260604 123900;0.72280;0.72285;0.72280;0.72285;28
